id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
16666,5.130000000000001,0.221401974,2,2,104,57,1,12,644.8337931,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.068804786,4845.088,333.36523
148,6.380000000000001,0.249330998,4,5,151,108,1,12,646.1163516,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.08033289,6761.8496,543.1989
13145,5.91,0.687727694,2,6,124,55,1,12,642.0524697,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.0794939,5417.5024,430.65842
8767,6.16,0.503349677,3,3,149,78,1,12,641.8580543,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,0.08496567,6439.164,547.1079
20118,6.430000000000001,0.454028525,4,3,264,82,0,6,647.8267192,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.06999681,6804.8105,476.31503
10133,6.09,0.076869972,2,6,149,101,1,6,654.7414356,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.06550184,4831.9966,316.50467
13650,5.96,0.710234943,2,6,131,63,0,12,647.8849952,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.07202197,5777.746,416.12463
6403,5.930000000000001,0.072404287,2,3,145,102,0,12,657.383845,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06726043,5042.011,339.12784
1355,7.13,0.407179222,4,4,155,79,1,12,631.1223668,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.090782836,6719.6787,610.0315
18538,3.53,0.798270642,2,6,119,76,1,12,679.6012589,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06951806,5680.337,394.886
7458,6.5600000000000005,0.571330049,4,4,239,91,1,12,639.9527308,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08464104,6941.638,587.5475
16996,5.78,0.810661519,2,3,130,78,1,12,640.2953756,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.091143295,6565.6704,598.4168
7745,3.53,0.318475411,3,5,124,61,0,12,658.1082636,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.07001579,5390.5693,377.42496
18894,2.0100000000000007,0.091953356,1,2,297,100,0,12,647.1303728,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06570582,6024.6816,395.85666
16494,6.9,0.560918557,4,2,120,67,0,12,656.8483156,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.07159574,6603.662,472.7941
17547,3.69,0.323653206,1,4,191,86,0,12,650.1392891,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.069609545,6239.189,434.3071
16202,7.0600000000000005,0.621103868,4,6,90,74,0,12,648.7434704,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.06341274,6368.6445,403.8532
12204,4.6,0.246866821,3,3,134,101,1,12,654.2539856,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.071406975,5116.9346,365.38483
8616,6.11,0.54589356,2,5,192,73,1,12,637.3943297,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08333943,5338.407,444.8998
18509,5.83,0.157884212,3,2,182,60,0,6,642.1934723,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.08183072,6005.5737,491.4404
6389,5.76,0.22944934,1,4,107,110,1,12,700.914118,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.061454892,5357.262,329.22998
9335,0.9400000000000004,0.445001611,1,2,191,114,1,12,635.3804005,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.079848774,7114.1133,568.0532
20557,3.99,0.21352723,1,2,195,97,0,12,635.0260326,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07667428,5967.5957,457.56113
9154,6.32,0.08109296,4,2,198,96,0,12,649.486665,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0.064300425,5911.575,380.1168
8827,6.08,0.731644698,4,5,160,66,1,12,643.0866127,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07639863,6065.6025,463.40375
1084,6.19,0.147114555,1,1,93,91,1,12,653.8696732,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06473199,4998.935,323.59103
3605,6.73,0.174462236,4,6,74,63,0,12,655.2336863,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06411703,6280.5903,402.69278
16739,6.98,0.999334425,4,4,114,55,0,12,650.6252158,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.0685917,7239.726,496.5851
15972,5.92,0.975502509,3,4,136,93,0,12,640.9002256,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09399234,6160.0054,578.9933
6293,7.2,0.68641706,4,3,72,89,0,12,646.5456374,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06705453,5782.0015,387.7094
12903,6.3500000000000005,0.142323664,3,3,110,87,1,12,654.7580512,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.07213452,6012.273,433.6924
8648,6.640000000000001,0.285205687,3,3,84,93,0,12,635.9915175,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08378237,4923.3535,412.4902
22583,7.01,0.226245752,4,3,99,61,0,6,657.6844359,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06302136,5011.1304,315.80826
9667,6.79,0.488456,3,6,136,57,1,12,645.107962,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0.073473565,5676.3677,417.06296
992,6.19,0.196914003,4,3,117,72,1,6,654.4054192,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06977266,6061.358,422.91708
2448,4.73,0.600861601,3,4,283,89,0,12,641.5438196,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.072576046,5485.3784,398.1071
1888,5.550000000000001,0.356777738,3,2,119,96,0,6,643.1317145,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.09267422,7174.691,664.9089
15002,5.65,0.035232565,4,2,194,71,1,6,681.5486465,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.06611377,6401.099,423.2008
10167,6.08,0.262012209,2,3,124,80,1,6,640.3821885,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0788999,6515.4585,514.06903
11300,7.25,0.058161529,4,6,192,68,1,6,657.1190565,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06856982,5029.5537,344.87558
13203,5.45,0.098036092,2,4,197,82,1,12,643.9861959,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.07968544,5662.267,451.20026
6444,5.79,0.469009817,1,3,72,109,1,12,644.6782129,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.063593894,5147.55,327.35275
17852,7.19,0.949489673,4,3,107,89,0,12,639.1451097,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.08307788,5691.3066,472.8217
11340,5.34,0.366671462,3,4,237,102,0,12,641.2180105,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07088798,5508.3706,390.4773
15144,5.41,0.824801996,1,4,139,70,0,12,641.278013,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.07180995,5410.78,388.54782
17556,6.720000000000001,0.268162215,3,1,78,67,1,12,636.7817708,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.08666587,5438.789,471.3574
15920,6.01,0.75663402,2,3,152,66,1,12,651.1748128,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.06608941,6039.9385,399.17596
906,5.78,0.453138344,2,3,163,95,1,12,650.7692704,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07356822,6026.061,443.32657
2939,7.09,0.187816071,4,2,179,110,0,6,647.3956803,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.07840535,6432.5107,504.34326
9923,4.24,0.371022406,1,4,209,84,1,12,645.8619321,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0686037,4775.0103,327.58337
6064,6.130000000000001,0.324506578,2,4,120,102,1,12,643.603031,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.074150406,6265.622,464.59842
20221,5.41,0.808858189,4,3,136,88,1,12,643.5293664,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07865984,5772.2495,454.04422
5490,4.48,0.056062917,1,6,170,99,0,6,676.7316304,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06477348,5660.2153,366.63184
7892,2.46,0.781021805,1,1,181,97,1,12,646.3657816,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.06817617,6022.3037,410.5776
21384,5.41,0.210459911,3,1,203,56,1,6,697.1932093,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,0.062539294,5456.791,341.26385
12600,6.17,0.537921315,2,2,131,68,1,12,648.2484137,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.072221644,6457.262,466.3541
21652,3.86,0.061137065,1,4,139,82,1,12,661.5806811,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.06695759,5768.755,386.26193
17076,6.84,0.737812001,4,5,120,55,1,12,640.7658619,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.08631523,6084.855,525.21564
6351,5.6000000000000005,0.966717538,4,5,125,100,1,12,656.411309,1,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0680842,6316.342,430.0431
11922,6.180000000000001,0.123330226,1,2,149,82,1,12,661.793775,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06630749,5308.454,351.9903
19128,1.9300000000000008,0.524806073,1,4,157,65,1,12,655.1236832,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.067332916,5483.8667,369.24472
3103,5.2,0.288231215,2,4,207,92,1,12,643.9817541,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.07449063,5865.7554,436.94382
14526,4.0600000000000005,0.5302788,1,1,199,71,1,12,665.2852859,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06375712,5794.5264,369.44232
518,4.15,0.07784489,1,4,175,69,1,6,653.3087061,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06689484,6247.3105,417.9128
7576,4.9,0.852423882,3,2,228,63,0,12,663.4837875,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.063102536,5542.48,349.74454
4052,5.71,0.441879533,1,4,120,78,0,12,660.2726868,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.068080306,6255.9614,425.90778
5008,5.930000000000001,0.452175977,2,3,153,93,1,12,648.124507,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.068104565,5584.8633,380.35468
3790,4.44,0.778755972,2,6,204,96,1,12,643.0319211,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.07936002,6252.5195,496.2001
12632,5.82,0.366201854,2,6,149,71,0,12,642.4538185,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08569789,5985.5273,512.9471
13156,6.8100000000000005,0.078134664,4,5,148,109,1,12,640.5495495,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.09176647,6011.8486,551.6861
18985,6.66,0.749997347,3,3,89,122,1,12,653.9062511,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.063174285,6173.2847,389.99286
12386,5.58,0.357069912,4,4,145,79,0,12,639.2078462,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.08456213,7060.959,597.0897
11421,7.180000000000001,0.320237237,4,6,112,109,1,12,642.8299639,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.07552599,6675.1733,504.14908
17111,6.140000000000001,0.574201432,3,2,89,82,1,12,649.5983389,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.0638093,5025.023,320.6432
7790,6.470000000000001,0.510587615,3,6,86,86,1,12,645.1224755,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.066368595,5938.8228,394.1513
7668,6.26,0.40812136,1,4,94,71,1,12,638.0497278,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07635566,5284.542,403.50467
21242,6.51,0.531159782,3,2,137,63,0,12,636.1192925,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.09954805,6284.874,625.647
22336,6.61,0.167251575,3,5,129,71,0,6,644.6755004,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.07237374,6587.44,476.75766
8014,6.26,0.748214068,3,6,85,76,0,12,636.3663632,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07604547,6421.423,488.3201
19072,1.37,0.57008702,1,4,129,87,1,12,641.5336295,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07923184,6469.9355,512.62494
4751,6.2,0.039131635,1,2,141,91,0,6,641.0780908,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07738885,5597.709,433.2003
814,-1.59,0.298205951,1,4,119,86,1,12,651.1175215,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.07395058,6694.911,495.09256
11853,6.140000000000001,0.468787569,3,2,114,62,1,12,641.0122736,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.086199425,6171.672,531.99457
9264,6.09,0.76604094,4,3,99,55,0,12,644.8421743,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.0665153,4532.614,301.48816
9358,6.29,0.49423353,4,5,199,83,1,6,641.9963686,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.07645186,5555.3604,424.71762
7047,5.210000000000001,0.127799449,3,3,264,69,0,12,646.1231511,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.06917504,5672.0654,392.36536
5101,6.84,0.251084539,4,5,187,59,0,12,652.1949116,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07586445,5360.998,406.70917
16920,3.0,0.321866886,1,3,133,101,1,12,646.3307457,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07176118,6493.549,465.98474
15193,6.880000000000001,0.831201999,4,3,65,71,0,12,641.1189881,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.073971234,5277.31,390.36914
8444,7.140000000000001,0.340158511,4,3,91,88,0,12,653.3666472,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06459854,5070.795,327.56595
17543,4.15,0.447993858,2,6,312,91,0,12,644.6820705,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06648127,5653.4233,375.84677
10669,6.8100000000000005,0.224816896,4,6,160,78,0,12,647.665396,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07945176,5591.0186,444.21628
12532,6.2,0.09008704,1,3,79,89,1,6,640.7741213,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.0729607,4385.24,319.9502
9615,6.69,0.517770776,3,3,127,55,1,12,643.1891146,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08046608,6336.4146,509.86642
21650,5.41,0.156966304,2,4,106,64,1,12,681.7995387,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.07040788,7637.4116,537.734
15686,6.54,0.452435269,4,3,273,86,1,12,648.2222283,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06657157,6246.3096,415.82663
3108,6.61,0.829418333,3,4,155,110,1,12,644.9695954,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09129623,6101.3228,557.0278
2007,6.550000000000001,0.032528893,3,5,108,84,1,12,659.3580681,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07343259,5313.6,390.1914
22296,4.65,0.25816545,2,4,199,83,1,6,647.8122329,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.06727909,5166.4106,347.59143
5385,5.6000000000000005,0.217082114,1,5,132,55,0,12,660.7317898,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.064962156,5919.411,384.53772
