id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
20123,5.76,0.451645089,9,2,M,3,3,0,112,80,black,M,0,weekend,6am - 12pm,6,654.3437091,1,0.068242185,5599.3374,382.11102
12349,6.390000000000001,0.268886486,12,4,F,1,1,0,254,95,white,S,1,weekday,12pm - 6pm,12,646.7343245,0,0.066388644,5790.7256,384.43842
13817,6.48,0.637291919,10,3,M,1,4,3,139,82,green,S,1,weekday,6am - 12pm,12,655.5970617,0,0.076584086,5467.527,418.72556
579,6.890000000000001,0.232468135,6,4,M,2,5,3,118,112,gray,M,0,weekend,6am - 12pm,12,643.7973619,0,0.07527103,6280.057,472.7064
20525,2.17,0.34957071,9,1,F,1,5,3,208,96,green,S,1,weekday,12pm - 6pm,12,642.6307819,0,0.07489441,6109.801,457.58994
9643,6.1000000000000005,0.837788349,8,1,M,0,5,3,107,82,silver,M,1,weekday,6pm - 12am,12,676.3119481,0,0.064149216,8602.743,551.85925
17937,5.73,0.805876188,12,2,F,3,6,3,272,89,white,M,1,weekday,6pm - 12am,12,655.7266158,0,0.06334812,6513.47,412.61612
335,5.8500000000000005,0.778190174,9,3,M,2,1,3,124,84,gray,S,1,weekday,6am - 12pm,12,650.0978126,0,0.072150685,7076.005,510.5386
8726,6.08,0.972032663,12,3,F,0,4,3,166,55,black,S,0,weekday,12pm - 6pm,12,641.6570996,1,0.07755903,5130.5044,397.91696
6815,6.130000000000001,0.249138094,10,3,M,2,6,3,124,64,white,M,0,weekday,6pm - 12am,6,646.8133452,0,0.07914005,6469.1826,511.97144
22280,7.09,0.316665199,9,4,F,2,4,3,101,119,blue,S,0,weekend,6pm - 12am,12,642.8030195,0,0.080973394,7178.106,581.2356
14947,6.8500000000000005,0.079318593,10,4,F,0,3,3,137,55,gray,M,0,weekend,6am - 12pm,6,651.8593409,0,0.080673225,6863.174,553.6744
21343,5.58,0.284698927,9,3,M,3,2,0,113,83,blue,M,1,weekday,6am - 12pm,6,668.9111495,0,0.0690114,6145.7407,424.12616
4586,4.62,0.092476331,9,3,M,2,2,3,184,120,gray,M,1,weekday,12pm - 6pm,12,651.6640245,0,0.072657816,5716.3286,415.33597
10012,6.430000000000001,0.142539694,8,2,F,0,6,1,151,92,gray,S,1,weekend,12pm - 6pm,6,645.8222724,0,0.07277214,5350.487,389.36636
5724,4.85,0.630445459,10,1,F,2,4,3,101,102,white,S,1,weekday,12pm - 6pm,12,640.3791172,0,0.07305011,5652.5503,412.91943
8199,5.640000000000001,0.762214069,9,4,F,2,3,3,196,115,green,S,1,weekend,6am - 12pm,12,674.1467123,0,0.07072944,6811.9917,481.80838
4307,6.11,0.616189714,8,1,F,2,2,3,95,122,white,M,0,weekday,6pm - 12am,12,650.2472131,0,0.06515611,6651.851,433.40875
20408,6.8500000000000005,0.047166717,10,4,M,1,2,3,176,110,gray,S,0,weekday,12pm - 6pm,6,647.6063788,0,0.078771524,7112.424,560.2565
9215,6.3500000000000005,0.461597178,11,3,F,3,4,0,362,76,black,S,0,weekday,12pm - 6pm,12,655.1443147,0,0.06386721,6507.7827,415.63394
11671,5.74,0.095816031,9,2,M,0,2,3,151,88,black,S,1,weekday,12pm - 6pm,12,657.0602574,0,0.069982365,5459.696,382.08243
7251,5.94,0.195171735,10,2,F,0,3,1,189,77,black,M,1,weekday,6am - 12pm,12,649.2887719,0,0.07186458,5677.088,407.98154
677,4.040000000000001,0.542928981,9,2,M,2,1,0,100,111,white,S,1,weekday,12pm - 6pm,12,644.3704953,0,0.06939094,4578.531,317.70856
17900,6.800000000000001,0.578319625,10,4,M,1,4,3,105,111,white,M,0,weekday,12pm - 6pm,12,639.808153,0,0.08757495,7706.6484,674.90936
7539,1.71,0.514042831,9,1,F,0,5,3,145,84,green,M,1,weekend,6am - 12pm,12,663.0618061,0,0.0683299,6255.9194,427.46634
5103,4.51,0.244281619,9,3,M,2,2,3,150,70,gray,M,1,weekday,6am - 12pm,6,646.6087133,0,0.07728302,5429.005,419.5699
14803,4.630000000000001,0.276311802,9,3,M,2,4,3,114,76,black,M,1,weekday,12pm - 6pm,12,685.9088205,0,0.07109522,7116.7393,505.96616
22426,6.59,0.247481731,8,3,M,0,3,3,144,73,green,M,0,weekday,12pm - 6pm,12,642.6985264,0,0.0839412,7008.924,588.33746
8782,6.62,0.7474636,10,4,M,2,6,3,111,96,black,S,1,weekday,6am - 12pm,12,633.4469164,0,0.0897887,6365.4565,571.5461
7785,6.28,0.249875748,2,4,F,0,2,3,236,61,white,M,1,weekday,6pm - 12am,12,647.5822778,0,0.07056063,6678.924,471.26904
11257,5.03,0.733953867,9,3,M,1,3,3,108,110,gray,S,0,weekday,6am - 12pm,12,645.5055945,0,0.07515723,6056.4927,455.18924
9021,6.380000000000001,0.501743894,10,3,M,0,4,3,133,76,blue,M,0,weekday,6am - 12pm,12,649.4600777,0,0.08198136,7892.4688,647.03534
783,4.33,0.799552045,9,1,M,1,4,3,126,74,yellow,M,1,weekday,6pm - 12am,12,640.3784389,0,0.0734712,5942.749,436.6209
3337,7.08,0.161232302,12,4,F,2,4,3,272,119,gray,S,1,weekday,12pm - 6pm,6,659.8859821,0,0.064238355,7035.7656,451.966
2056,-0.3799999999999999,0.245173577,9,1,F,0,5,1,147,86,brown,S,1,weekend,6am - 12pm,6,647.0751979,0,0.06801909,6087.444,414.0624
12869,3.13,0.148624968,9,1,M,3,3,0,162,84,silver,M,0,weekday,6am - 12pm,6,644.2970855,0,0.06816595,6314.0835,430.40552
22463,6.720000000000001,0.151630821,8,4,M,1,4,3,115,96,gray,S,0,weekday,6am - 12pm,12,650.260508,0,0.06766056,6418.123,434.2538
1797,6.07,0.94057784,12,4,F,2,3,3,236,67,white,M,0,weekend,12pm - 6pm,12,641.8702854,1,0.07006691,6160.6753,431.65945
11490,6.1000000000000005,0.550583575,8,1,M,1,3,3,84,62,blue,M,1,weekday,12pm - 6pm,12,653.3664041,0,0.063463606,4513.234,286.4261
16847,7.15,0.39826991,10,4,M,1,5,2,110,94,white,S,1,weekday,12pm - 6pm,12,638.7966475,0,0.08815953,6381.9414,562.62897
1433,7.140000000000001,0.274680085,10,4,M,1,3,0,183,98,white,M,1,weekday,12pm - 6pm,6,645.6380947,0,0.07800092,5340.592,416.57108
12367,5.79,0.198268845,9,3,M,2,3,0,129,100,black,S,1,weekday,12pm - 6pm,12,636.5979246,0,0.08409917,6240.04,524.7822
12327,6.5,0.196826023,10,3,M,0,5,3,164,82,black,M,0,weekday,6am - 12pm,6,642.1596779,0,0.0882918,5867.227,518.0281
8484,6.15,0.146868756,9,4,M,4,2,0,196,69,blue,S,1,weekday,6am - 12pm,12,645.6642523,0,0.070045725,5193.0854,363.75342
18552,7.13,0.151878581,8,4,M,0,2,3,144,121,black,S,0,weekday,6pm - 12am,6,645.4175727,0,0.07638299,7002.2227,534.8507
11287,5.970000000000001,0.091335554,9,4,M,5,4,3,169,56,green,S,0,weekday,12pm - 6pm,12,641.280498,0,0.07173999,4973.888,356.82666
184,7.08,0.688703359,8,4,M,2,6,3,100,81,gray,S,0,weekday,6am - 12pm,12,691.2329161,0,0.064932935,5971.6323,387.7556
18347,6.0200000000000005,0.290085031,12,4,F,5,5,3,217,85,silver,S,0,weekday,6pm - 12am,12,658.7786616,0,0.062910944,5305.7007,333.78665
3167,4.26,0.434240692,10,1,M,3,3,3,178,55,white,S,0,weekend,6am - 12pm,12,641.8646545,0,0.07108671,5835.948,414.85837
4062,6.7700000000000005,0.077246813,8,3,M,4,3,3,129,82,gray,S,0,weekend,6am - 12pm,6,649.8881496,0,0.0705893,7667.7935,541.26416
2298,6.15,0.421341173,10,3,F,0,2,3,181,102,yellow,M,1,weekday,6pm - 12am,6,640.9313128,0,0.08276871,5544.9014,458.94434
12785,6.25,0.600725425,10,3,M,2,4,3,144,81,gray,M,0,weekday,12pm - 6pm,12,646.7546138,0,0.0839062,6099.857,511.81583
10534,6.15,0.256427666,8,3,F,2,6,3,138,87,red,M,1,weekday,12pm - 6pm,12,639.7782011,0,0.08598253,6897.1616,593.0354
9484,5.970000000000001,0.176548066,8,3,M,0,5,3,92,58,black,S,1,weekday,12am - 6 am,12,655.667804,0,0.06471221,4792.8394,310.15524
2837,1.3000000000000007,0.19061899,9,1,M,5,3,3,172,69,gray,S,1,weekday,6pm - 12am,6,644.2516445,0,0.06910085,5836.026,403.27435
14855,6.880000000000001,0.315108495,10,4,M,0,5,3,120,73,white,M,1,weekday,12pm - 6pm,12,643.5680962,0,0.08550162,7987.2163,682.9199
20240,7.19,0.163731778,10,4,M,0,3,3,172,102,black,S,1,weekday,12pm - 6pm,6,665.931743,0,0.07414381,5857.3594,434.28696
8888,2.88,0.392533861,9,1,M,4,3,2,144,89,black,S,0,weekend,12pm - 6pm,12,679.3851589,0,0.066819474,6806.4136,454.80096
11394,5.680000000000001,0.472950849,9,4,F,3,1,0,167,81,black,S,1,weekday,12pm - 6pm,12,640.1504471,0,0.07656232,5721.03,438.01532
5050,6.36,0.307112689,10,3,F,0,5,2,191,89,blue,M,1,weekday,12pm - 6pm,6,645.645169,0,0.07938981,5699.72,452.4997
21477,5.84,0.398536315,9,4,F,1,5,0,103,87,white,S,1,weekday,6am - 12pm,12,645.1049635,0,0.07070887,4957.2666,350.52274
8609,6.0200000000000005,0.971737142,2,4,F,1,6,3,229,78,gray,S,0,weekday,12pm - 6pm,12,643.4638955,1,0.07823589,6574.154,514.3348
1956,6.26,0.834321834,9,4,F,2,3,1,140,61,black,S,0,weekday,6am - 12pm,12,644.3441195,0,0.07500266,6194.533,464.60648
14450,5.720000000000001,0.250825362,8,1,F,1,4,3,142,66,gray,S,0,weekday,6am - 12pm,6,652.8761495,0,0.0673063,5091.331,342.67868
21549,6.470000000000001,0.624573719,10,3,M,1,4,3,181,113,white,S,1,weekday,12pm - 6pm,12,652.2717838,0,0.07641623,6213.8633,474.84003
12806,5.25,0.078114042,10,1,M,3,3,1,100,93,blue,M,0,weekend,6am - 12pm,12,643.3511511,0,0.07502788,6546.9565,491.20428
13978,5.96,0.265555652,8,2,M,2,2,3,78,84,yellow,S,1,weekday,6am - 12pm,6,650.2137801,0,0.066080205,6404.134,423.18646
21720,3.5700000000000003,0.424945015,9,2,F,3,3,3,134,99,white,S,1,weekday,6am - 12pm,12,643.620748,0,0.080238484,6949.673,557.6312
7290,6.57,0.112781735,10,3,M,0,3,3,171,58,black,S,0,weekday,6am - 12pm,6,653.8355617,0,0.07262898,5671.4326,411.91037
10431,6.5600000000000005,0.989123741,8,3,M,5,3,3,72,60,brown,S,1,weekday,12pm - 6pm,12,643.1782299,1,0.07524189,6147.974,462.5852
20835,5.84,0.434832018,10,1,F,1,4,3,106,81,gray,S,1,weekend,12pm - 6pm,12,646.5510419,0,0.07058891,5961.788,420.83612
14859,5.57,0.232396928,10,3,M,0,4,3,175,91,silver,M,1,weekday,12pm - 6pm,6,645.3673903,0,0.081418194,6155.067,501.13443
7121,2.890000000000001,0.702883139,9,2,M,3,2,0,117,68,gray,M,1,weekday,6am - 12pm,12,640.5486874,0,0.07200645,5171.3105,372.3677
12537,4.98,0.077015533,10,1,F,2,3,3,206,55,brown,M,1,weekday,6am - 12pm,12,644.6562947,0,0.069569856,6238.1777,433.98914
15674,6.79,0.735553449,8,3,M,2,4,1,120,94,white,M,0,weekday,6am - 12pm,12,639.9114011,0,0.07843582,5825.805,456.9518
534,6.5,0.589516834,12,4,F,3,3,0,183,82,yellow,M,1,weekday,6am - 12pm,12,639.8702722,0,0.07803907,5709.393,445.55573
18146,5.630000000000001,0.544530473,8,1,M,0,5,3,94,65,red,M,1,weekend,6pm - 12am,12,653.0522111,0,0.06394105,5115.915,327.11697
19848,5.59,0.202108905,10,2,M,2,3,3,128,95,silver,M,1,weekday,12pm - 6pm,6,645.8896528,0,0.08515718,6272.7427,534.16907
470,7.140000000000001,0.414856724,12,4,F,5,3,0,203,78,black,M,0,weekday,6am - 12pm,6,642.4460639,0,0.07220863,5442.7324,393.01224
21406,5.62,0.58611858,9,4,M,0,3,3,167,66,gray,S,1,weekend,6am - 12pm,12,654.0665,0,0.07056826,5661.6245,399.531
13611,5.67,0.262800979,10,2,M,0,4,3,197,63,black,M,1,weekday,6pm - 12am,12,641.367349,0,0.0783206,4686.817,367.0743
2743,5.930000000000001,0.109091024,3,4,F,4,2,3,242,68,gray,S,0,weekday,6am - 12pm,6,658.5137393,0,0.06459689,5348.752,345.51276
20955,5.98,0.225337742,10,4,M,3,5,0,147,75,gray,M,1,weekend,12am - 6 am,12,646.8261375,0,0.07763081,6475.6147,502.7072
6142,6.1000000000000005,0.399374646,8,1,M,2,4,3,72,77,white,S,1,weekday,12pm - 6pm,12,650.0149726,0,0.064109966,6875.8438,440.81012
3762,6.380000000000001,0.031872308,10,3,F,0,5,3,125,56,black,S,1,weekday,12pm - 6pm,12,648.5159474,0,0.07844966,7951.6094,623.801
13057,5.45,0.730960272,8,2,F,2,6,2,110,93,gray,M,1,weekday,6pm - 12am,12,640.6082859,0,0.072894834,5227.7095,381.07303
19288,5.44,0.332700877,8,1,M,4,4,3,130,105,red,M,1,weekday,12pm - 6pm,6,642.1804899,0,0.0770562,6488.584,499.98563
18425,5.84,0.95133362,9,4,M,1,4,3,144,63,gray,M,1,weekday,12pm - 6pm,12,641.2200489,1,0.077088796,6204.4834,478.29614
22290,6.62,0.170870713,10,4,M,2,4,3,115,55,white,S,1,weekday,6am - 12pm,12,650.6762222,0,0.076272145,6583.565,502.1426
12886,6.6000000000000005,0.945489531,10,3,F,2,3,2,180,69,gray,M,0,weekday,6pm - 12am,12,643.6550252,1,0.08423097,6166.3237,519.3954
5707,4.08,0.173808728,3,3,M,5,2,0,282,81,blue,M,1,weekday,12am - 6 am,12,648.1556373,0,0.06791836,5889.438,400.00098
4735,6.3100000000000005,0.867079333,9,4,F,1,2,3,180,61,red,S,0,weekend,12pm - 6pm,12,641.0037944,0,0.0761249,5560.9204,423.3245
13301,6.74,0.494624209,12,4,M,1,3,1,249,95,blue,S,0,weekday,6am - 12pm,6,650.6139208,1,0.06593454,6447.6934,425.1257
7444,6.28,0.906457099,10,3,M,0,4,1,167,64,white,S,1,weekday,12pm - 6pm,12,649.9944538,1,0.07612855,6166.1357,469.41898
10841,3.38,0.253185599,9,2,M,3,3,0,118,81,gray,M,1,weekday,12am - 6 am,12,639.1801032,0,0.07880036,5773.863,454.98245
1267,3.390000000000001,0.715461879,9,2,F,1,4,3,143,74,red,S,1,weekday,6am - 12pm,12,642.3519467,0,0.08309975,5939.27,493.55188
12033,7.16,0.775479961,10,4,M,1,3,3,187,90,green,M,0,weekday,6am - 12pm,12,640.585623,0,0.07834107,5505.6294,431.3169
20824,6.630000000000001,0.197146154,8,3,M,2,2,3,119,80,red,S,0,weekday,6am - 12pm,6,643.4807169,0,0.07715674,6335.5444,488.82993
9318,3.1100000000000003,0.014836543,9,2,F,5,3,0,112,83,silver,S,1,weekday,6am - 12pm,12,642.0973393,0,0.076774746,5531.95,424.71408
9376,6.2,0.388944656,8,1,M,3,2,0,98,77,blue,S,1,weekday,6pm - 12am,12,640.9583498,0,0.06943444,5067.198,351.83807
8727,5.390000000000001,0.33130586,5,4,F,3,2,0,270,80,gray,M,0,weekday,12pm - 6pm,12,643.1251345,0,0.073760696,6525.5073,481.32596
8046,6.29,0.043960171,9,4,F,2,5,3,143,88,gray,S,0,weekday,12pm - 6pm,6,643.9572712,0,0.08282086,6838.9404,566.4069
21804,6.03,0.184543065,10,3,F,0,3,0,160,80,silver,M,1,weekday,6am - 12pm,12,651.276229,0,0.07529862,5840.291,439.76587
7114,6.08,0.533895007,10,2,F,1,4,3,169,56,green,S,0,weekend,6am - 12pm,12,648.2740601,0,0.077876545,5984.2427,466.03214
3781,4.18,0.290313811,9,2,F,2,3,0,175,74,brown,M,1,weekday,12pm - 6pm,12,658.7093104,0,0.064925864,5511.3184,357.82712
20127,5.5200000000000005,0.390123735,10,2,M,2,3,3,192,55,silver,S,0,weekday,12pm - 6pm,6,635.4523885,0,0.08666946,6212.7075,538.452
5761,6.54,0.198231879,8,2,F,2,2,3,88,86,gray,M,1,weekday,6am - 12pm,12,647.6340218,0,0.06753131,5550.065,374.80316
22090,6.95,0.49715978,10,4,F,1,6,3,187,118,gray,S,0,weekday,6am - 12pm,6,640.7552403,1,0.07834107,5454.07,427.27765
11961,4.15,0.113940819,11,1,F,5,1,0,330,92,white,S,1,weekday,12pm - 6pm,12,651.4930005,0,0.06218765,5724.872,356.01633
10928,5.53,0.12525627,10,1,M,0,3,1,104,55,black,M,1,weekend,12pm - 6pm,12,657.1180857,0,0.06536188,6801.359,444.5496
16243,5.61,0.939530533,9,4,M,4,2,3,111,60,gray,S,1,weekday,6am - 12pm,12,650.6322489,1,0.070036225,6154.0864,431.00897
14033,4.470000000000001,0.641044948,12,2,M,5,2,3,249,78,silver,M,1,weekend,12pm - 6pm,12,653.4754989,0,0.06340062,5549.2495,351.82587
5332,6.74,0.421820086,8,3,M,2,4,3,148,86,black,S,1,weekday,6am - 12pm,6,681.2550924,0,0.07182145,6415.5347,460.773
18994,6.21,0.355760484,10,3,M,0,2,3,130,93,yellow,S,1,weekday,6am - 12pm,6,648.279239,0,0.08413892,7665.3735,644.9563
5344,3.92,0.577902921,9,3,F,0,4,2,176,58,gray,S,0,weekend,12pm - 6pm,12,650.4984413,0,0.07130801,6276.4287,447.55963
13039,4.9,0.887324019,9,3,M,4,3,0,142,99,white,M,1,weekend,6am - 12pm,12,628.2882167,0,0.08183689,6900.728,564.7341
22589,5.48,0.133918405,8,1,M,0,2,2,87,67,brown,S,0,weekend,12pm - 6pm,12,657.303473,0,0.062011745,5208.3267,322.97742
19613,6.0,0.333995169,9,3,F,2,6,3,103,100,white,S,1,weekday,12am - 6 am,6,643.0825193,0,0.082114674,5806.359,476.78726
1567,6.62,0.879540757,8,3,M,3,1,0,120,87,silver,S,0,weekday,12pm - 6pm,12,666.0461721,1,0.06697755,5784.8857,387.4575
17811,6.7,0.153897625,8,3,F,2,4,3,99,81,gray,S,0,weekday,6am - 12pm,12,646.4983929,0,0.067929134,5464.6284,371.2075
18474,5.95,0.493627226,9,4,F,2,5,3,174,88,red,S,1,weekend,12pm - 6pm,12,643.2269277,0,0.082322575,6575.2515,541.2916
18977,4.01,0.449159116,10,4,F,0,3,3,152,84,red,S,1,weekday,12pm - 6pm,12,642.9373265,0,0.09179653,8283.377,760.38525
14910,6.58,0.568794167,10,4,M,3,4,3,147,69,silver,S,1,weekend,12am - 6 am,12,642.3750777,0,0.08472543,7278.917,616.7094
4515,6.390000000000001,0.456559784,12,4,F,5,2,3,239,114,gray,S,1,weekday,12pm - 6pm,12,644.224147,0,0.068170905,5466.974,372.68857
20999,5.07,0.211937885,9,2,M,0,3,3,173,110,silver,M,1,weekday,6pm - 12am,6,641.0460607,0,0.07854695,5085.6626,399.4633
11678,2.03,0.724173406,9,1,F,4,5,2,157,90,white,S,1,weekday,6am - 12pm,12,655.4217077,0,0.06549535,5991.198,392.39563
14645,6.180000000000001,0.554964619,8,2,F,2,2,3,133,55,black,M,0,weekday,12am - 6 am,12,643.54711,0,0.08096779,6513.862,527.413
17990,4.970000000000001,0.267917322,10,2,M,0,5,3,117,69,gray,M,1,weekday,12pm - 6pm,12,639.8697889,0,0.08705337,6973.866,607.0986
10027,5.51,0.162418699,10,2,F,2,1,3,175,87,white,M,0,weekday,6am - 12pm,6,665.4743767,0,0.07429071,5563.095,413.2863
12354,6.71,0.345325578,8,3,M,3,2,3,95,113,white,S,1,weekday,6am - 12pm,6,644.4979548,0,0.066639364,6592.2793,439.3053
9823,1.4500000000000002,0.046469077,10,1,M,2,4,2,120,109,black,M,1,weekday,12pm - 6pm,6,646.9031996,0,0.0702145,5931.8887,416.5046
7538,7.25,0.146988923,10,4,M,0,2,0,122,71,red,S,1,weekday,12pm - 6pm,12,658.1956936,0,0.0708224,6118.314,433.3137
8859,2.59,0.186750269,9,1,M,3,6,0,147,85,green,M,1,weekend,12pm - 6pm,12,651.5046671,0,0.06649419,6289.515,418.21622
21645,6.15,0.897544998,8,1,M,0,4,1,107,79,gray,M,0,weekend,6pm - 12am,12,669.8385422,1,0.06363868,8332.238,530.2526
1545,4.19,0.519525535,9,3,F,5,2,3,175,109,red,S,1,weekday,12pm - 6pm,12,643.573543,0,0.07768745,5471.6895,425.0816
14575,5.15,0.521714644,10,1,M,1,5,3,207,62,gray,S,1,weekday,6pm - 12am,12,652.2341238,0,0.06712927,6062.734,406.9869
7477,6.25,0.432507046,9,4,F,1,2,3,158,109,white,S,1,weekend,12pm - 6pm,12,647.176789,0,0.07724518,6307.577,487.22995
10286,5.45,0.828933192,10,2,M,2,6,3,199,87,white,M,1,weekday,12am - 6 am,12,648.2811338,0,0.07559169,6032.691,456.0213
2605,5.800000000000001,0.159361589,8,2,F,2,3,0,111,55,white,M,0,weekday,12pm - 6pm,6,639.2460184,0,0.079722464,5615.214,447.6587
11720,6.140000000000001,0.093588883,10,2,M,4,2,3,100,62,silver,M,1,weekday,12pm - 6pm,6,644.6574725,0,0.0733215,5992.015,439.34354
5668,6.11,0.499683519,8,2,F,2,4,3,85,78,white,S,0,weekend,6pm - 12am,6,641.4956313,1,0.072413236,4903.1167,355.05054
3178,5.2700000000000005,0.345174362,8,3,F,0,6,2,104,55,white,M,0,weekday,6am - 12pm,6,648.2898758,0,0.067981884,7133.3735,484.9402
2800,6.17,0.247175816,8,1,F,2,4,3,96,73,black,S,0,weekday,6pm - 12am,6,650.2616276,0,0.06497354,6601.452,428.9197
5340,6.73,0.350859904,8,3,F,0,4,3,70,74,brown,S,0,weekday,12pm - 6pm,12,648.5025475,0,0.066788256,6113.7583,408.32727
13357,5.94,0.756684502,3,4,F,3,5,0,255,79,silver,S,1,weekday,12pm - 6pm,12,695.9306248,0,0.065849364,6230.9,410.30078
2901,4.050000000000001,0.640590249,12,1,F,0,1,3,233,120,white,S,1,weekday,12am - 6 am,12,644.5720741,0,0.06775297,5766.538,390.7001
1282,6.220000000000001,0.379879434,8,3,M,2,5,3,145,71,blue,S,1,weekday,6am - 12pm,12,651.5886918,0,0.071866736,5964.8535,428.67456
2567,5.2700000000000005,0.553780389,10,3,M,4,3,1,125,119,gray,S,0,weekday,12pm - 6pm,12,646.739159,0,0.07495854,6063.5376,454.51392
10206,5.28,0.496823819,9,2,M,3,3,0,179,70,gray,S,1,weekend,6pm - 12am,12,645.3901788,0,0.0686374,5872.7075,403.08737
6176,6.71,0.133644698,10,3,M,0,2,1,157,126,black,M,1,weekday,6pm - 12am,12,649.5066253,0,0.077781245,7254.6685,564.27716
11389,4.630000000000001,0.416165897,11,2,F,4,2,3,402,77,gray,M,0,weekend,6am - 12pm,6,653.1739971,0,0.06322963,5915.6807,374.0463
13595,4.17,0.180791018,2,1,F,2,5,3,265,86,red,S,1,weekday,12pm - 6pm,6,644.3336132,0,0.06770891,6208.3545,420.3609
2472,3.13,0.181124547,9,1,F,0,4,0,164,95,red,S,1,weekday,6am - 12pm,6,652.55502,0,0.06700657,5459.159,365.79956
7688,6.03,0.439551766,10,2,M,2,4,3,126,93,white,S,1,weekend,6am - 12pm,12,651.7535862,0,0.07848304,6375.177,500.34323
21817,6.86,0.128942169,8,4,F,0,4,3,95,73,gray,M,1,weekend,12pm - 6pm,12,653.177504,0,0.06562092,6830.18,448.20273
11894,5.8500000000000005,0.773423357,8,2,F,1,6,3,159,87,yellow,S,1,weekday,6am - 12pm,12,648.814725,0,0.07155591,5976.5146,427.65497
5588,5.98,0.283707622,8,3,M,1,2,1,73,75,green,S,0,weekend,12pm - 6pm,6,645.1560147,0,0.06626849,4966.84,329.14496
15356,0.6900000000000004,0.305774937,9,1,F,1,1,0,121,98,white,M,1,weekday,6pm - 12am,6,642.1311662,0,0.073280096,5159.227,378.06866
5220,6.74,0.528357352,10,3,M,2,5,3,156,91,black,S,1,weekday,12pm - 6pm,12,696.2387889,0,0.077830605,6009.653,467.73492
14711,6.630000000000001,0.80599464,8,4,M,2,3,1,72,95,black,S,1,weekday,6am - 12pm,12,664.0840232,0,0.063566394,6194.1963,393.74274
11234,5.62,0.67850741,8,2,M,0,6,2,92,70,blue,M,0,weekday,12pm - 6pm,12,648.3019757,0,0.06781723,5084.3486,344.80646
6374,5.930000000000001,0.325358779,9,3,M,0,2,3,192,66,gray,S,1,weekday,12pm - 6pm,6,658.3899236,0,0.06832571,5465.5405,373.43695
15838,2.1100000000000003,0.247702073,9,2,M,4,2,3,157,96,black,M,1,weekday,12pm - 6pm,12,654.4199529,0,0.06798832,5316.8696,361.48505
14029,6.300000000000001,0.622591779,10,3,M,4,2,2,123,96,silver,M,0,weekend,6am - 12pm,12,649.2276159,0,0.0745526,7300.2456,544.2523
10742,5.5600000000000005,0.688354315,12,3,F,1,3,0,211,104,black,M,1,weekday,6am - 12pm,12,656.8769488,0,0.064685695,4810.9834,311.2018
22299,6.08,0.278961255,8,1,F,1,3,2,146,117,gray,M,0,weekday,6pm - 12am,12,652.4873985,0,0.06740915,5235.3076,352.90762
10312,5.0600000000000005,0.256357084,12,1,M,4,5,3,211,71,red,S,0,weekday,12pm - 6pm,6,647.8379559,0,0.0652735,5659.206,369.39618
6321,4.11,0.37587101,9,1,F,0,4,0,125,80,black,M,1,weekend,6am - 12pm,12,643.9838832,0,0.073553205,6001.606,441.43735
15020,6.1000000000000005,0.187434575,10,3,F,0,5,3,168,91,green,M,1,weekday,6pm - 12am,6,638.7710022,0,0.091665775,6706.9385,614.7967
19326,6.11,0.254831366,8,1,M,2,1,3,77,86,black,S,0,weekday,12pm - 6pm,12,669.4573407,0,0.06381074,6812.2256,434.69318
14662,6.23,0.245039239,8,2,M,2,1,3,153,78,black,M,1,weekday,6pm - 12am,12,656.8294185,0,0.06833484,4902.8687,335.03674
7916,5.7,0.175411968,10,2,F,3,5,2,168,57,gray,M,1,weekday,12pm - 6pm,6,645.9903472,0,0.07467192,5481.932,409.34637
4127,6.25,0.289165935,8,2,M,1,1,2,98,69,white,S,1,weekday,6am - 12pm,12,660.5962742,0,0.063321576,4570.3555,289.4021
16972,6.24,0.375565362,5,4,M,0,3,0,160,59,brown,S,1,weekend,6pm - 12am,12,647.6905319,0,0.072521895,5906.216,428.32996
7198,4.92,0.115742102,9,2,M,2,3,2,183,81,gray,M,1,weekday,6am - 12pm,6,644.2596237,0,0.07155982,5485.0435,392.5087
22175,5.01,0.527686939,9,3,M,2,3,3,171,96,blue,M,1,weekday,6am - 12pm,12,643.3806102,0,0.08309852,5948.4307,494.30582
11506,4.6,0.237147345,9,3,M,3,2,3,104,71,white,M,1,weekday,6pm - 12am,6,644.4392892,0,0.07051658,6208.947,437.83368
3600,6.84,0.351034728,10,4,F,2,2,1,158,88,green,M,0,weekday,6am - 12pm,6,643.8076465,0,0.08255791,5923.4204,489.0252
13295,6.08,0.309709494,8,2,M,0,5,3,140,107,black,M,1,weekend,12pm - 6pm,12,676.0214534,0,0.07046501,7716.4883,543.74243
21194,6.680000000000001,0.347463265,12,4,F,2,2,2,164,57,black,M,0,weekend,6pm - 12am,12,660.6630393,0,0.06696117,5418.639,362.8384
11891,5.01,0.046483082,10,2,M,2,6,3,145,76,black,M,1,weekend,6am - 12pm,12,650.700016,0,0.07807927,6907.76,539.35284
17411,5.300000000000001,0.287855003,8,1,M,0,2,1,98,70,green,S,1,weekday,12pm - 6pm,6,639.4305655,0,0.07774233,7231.0044,562.15515
9508,4.82,0.999365824,9,3,F,2,2,3,165,82,black,S,0,weekday,6am - 12pm,12,655.3549076,1,0.07004618,5263.8945,368.7157
