id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
21746,6.8100000000000005,0.548004075,4,5,152,79,1,12,644.5027412,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07880731,6917.6157,545.1587
3403,6.800000000000001,0.280759314,4,2,191,77,0,12,643.056207,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.080450825,6962.8545,560.1674
17895,5.3100000000000005,0.821028177,2,5,186,89,1,12,642.1254734,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.08818245,4985.067,439.5954
3915,5.74,0.02865379,2,6,201,144,1,6,646.9154685,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.07581527,5701.498,432.2606
21285,-0.7400000000000002,0.428445021,1,5,194,69,1,12,668.0055593,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06571622,6848.541,450.06024
22151,6.08,0.230192471,1,2,91,61,1,12,654.670854,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.06167692,5292.3394,326.4152
13168,7.1000000000000005,0.411654543,4,2,188,84,1,12,654.7539601,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.06953124,5020.2666,349.06537
16747,6.5600000000000005,0.804952011,4,5,119,88,0,12,643.13724,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08520813,6468.899,551.2028
12635,6.91,0.143549404,4,4,238,115,0,6,645.3580409,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.067723565,4969.5024,336.55243
10329,6.28,0.165350818,3,6,172,96,1,12,644.3997259,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08156434,5721.2534,466.65024
2345,6.65,0.585286002,4,3,235,113,1,12,642.9351784,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.0751555,5557.1987,417.65402
3077,5.460000000000001,0.244931982,2,6,136,122,1,12,655.9758231,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07397977,5679.904,420.198
20159,3.5,0.905772144,2,6,192,82,1,12,648.7626491,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06778366,6176.1406,418.64142
5606,2.1000000000000005,0.394695713,1,3,150,79,1,6,658.7887585,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.06751202,5467.3706,369.11325
19917,6.75,0.499679557,4,4,95,73,1,6,644.1566329,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06997433,5953.8677,416.61792
14413,6.3100000000000005,0.063027176,4,5,80,55,0,12,659.2331385,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.059642322,4880.714,291.0971
6324,7.01,0.38898646,4,6,99,55,0,12,663.1332889,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0.06129893,5629.208,345.06442
9746,5.23,0.464946697,1,2,191,84,1,12,679.340481,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06659694,6366.871,424.01413
18311,5.76,0.499681187,3,3,91,56,1,6,654.0921398,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06440984,4998.787,321.97107
20480,2.99,0.17447762,2,4,173,80,1,12,654.4139527,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06699561,5821.068,389.98602
7896,4.720000000000001,0.419253312,2,2,178,98,0,12,642.3699769,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0.08051136,5734.484,461.6911
14653,6.7700000000000005,0.751971629,4,4,79,90,1,12,643.8934272,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.077720836,6001.371,466.43158
12280,6.51,0.063939708,4,3,104,67,1,6,659.4738352,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,0.063441575,4990.0234,316.57495
17761,6.36,0.333035324,3,4,192,121,0,12,661.9745873,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06952567,4984.596,346.55737
19989,6.62,0.337460151,3,4,96,70,1,6,643.8314846,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.077975854,5565.1064,433.94394
7529,2.9000000000000004,0.417320448,1,2,110,78,1,12,652.773881,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.06830643,5514.5415,376.67865
7201,5.01,0.65903364,3,2,177,81,1,12,647.5455888,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,0.06941405,6147.177,426.70044
17136,6.53,0.50593916,3,1,144,84,1,12,645.7411966,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.075456806,5203.9478,392.67328
21462,6.180000000000001,0.357537252,1,3,116,79,1,6,640.3003185,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06933434,5098.6484,353.51144
14492,6.34,0.204294176,4,4,185,77,0,12,655.2083338,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.066712044,6229.694,415.5956
158,4.1,0.41130058,2,2,187,84,1,12,642.294426,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0.08023678,5719.7314,458.93283
15052,5.45,0.723928396,2,4,265,62,1,12,660.9487899,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06361661,6246.864,397.4043
3578,5.8100000000000005,0.743278037,3,1,140,84,0,12,656.2348656,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.06800087,5188.1895,352.8014
6210,4.62,0.496875633,3,3,112,90,1,12,655.6033062,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06862855,6092.4443,418.11563
5857,6.26,0.42931444,4,4,85,86,0,12,651.7907741,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.061488822,5355.1064,329.27917
16187,4.75,0.467277511,3,3,101,93,1,12,645.759682,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07135383,5898.437,420.87607
16657,3.2700000000000005,0.195678575,2,3,185,110,1,6,653.722223,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.067301415,5863.8203,394.6434
6115,5.970000000000001,0.901803576,3,1,127,65,1,12,651.4541949,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.067563854,5884.7104,397.59372
20031,6.050000000000001,0.219830911,2,6,112,97,1,6,682.3657579,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,0.07070871,7259.8247,513.3328
8144,2.4000000000000004,0.109889933,2,2,158,71,1,12,650.5162238,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07121866,5629.933,400.9563
22412,6.9,0.133710196,4,6,177,60,1,12,660.7851614,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.06915123,4892.6724,338.33432
9052,6.2,0.943643292,4,3,154,61,0,12,642.7897838,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.08262661,7394.749,611.00305
4067,5.23,0.144450165,3,5,229,81,0,12,648.5960028,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.06642213,6345.3706,421.47302
21561,3.98,0.103617727,2,2,200,106,1,12,644.3618944,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.067935206,5140.0,349.18695
3014,4.390000000000001,0.165072192,3,3,394,79,0,12,654.5829395,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06320524,6277.7876,396.7891
13271,6.0,0.93247284,2,1,95,74,1,12,639.7699503,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08456812,6307.024,533.37317
14191,6.16,0.402371896,2,5,86,70,1,6,650.1482791,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,0.062178414,5719.993,355.6601
18576,6.390000000000001,0.916370639,3,3,103,55,1,12,643.2328639,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08034138,6283.5737,504.83096
16597,5.82,0.606255637,2,5,108,100,1,12,645.3665369,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.068363175,6419.6475,438.8675
2570,6.44,0.287579276,2,4,107,118,0,12,643.1318767,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.08089162,6789.7197,549.2314
20416,5.890000000000001,0.378471829,3,4,101,73,1,12,647.1416572,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.079520084,6953.1265,552.9132
13652,6.78,0.261728471,4,4,123,61,0,12,644.1618359,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07552097,6666.75,503.47943
5631,6.25,0.161501451,1,3,135,106,1,12,655.5924162,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0667388,5526.5874,368.8378
22141,6.15,0.224600668,3,3,262,78,1,6,649.6901168,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06471429,6882.9883,445.4277
14571,6.73,0.408603765,4,2,179,77,1,12,646.0226719,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.08232833,6556.191,539.76025
7246,2.0700000000000003,0.734720473,1,5,140,62,1,12,661.2612295,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06963753,6151.141,428.35028
16946,4.09,0.167299014,2,3,110,74,1,12,644.1462045,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.07365334,5610.054,413.19922
7882,6.630000000000001,0.61304384,3,1,144,122,1,12,657.8134804,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.065995894,5324.0645,351.3664
22320,4.58,0.668170295,3,4,212,90,0,12,640.99131,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.075309485,5206.6035,392.10663
8611,5.130000000000001,0.991808084,3,3,287,96,0,12,642.8000157,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07951989,6568.8647,522.3554
13171,6.930000000000001,0.328189329,4,6,182,70,1,12,652.4317152,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.074472055,5565.8975,414.5038
7697,6.140000000000001,0.153622032,2,5,177,81,1,6,647.6811981,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.075774714,6095.3154,461.8708
19844,6.5200000000000005,0.512455803,3,2,169,65,1,12,662.7471221,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.07234419,4630.597,334.9968
10126,5.41,0.658893341,4,3,209,55,0,12,655.6989552,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06399398,4909.2646,314.1634
12258,3.5900000000000003,0.177876459,2,3,163,81,1,12,643.029524,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.084296465,5786.4307,487.77563
21966,6.83,0.297693602,4,2,194,60,1,6,649.9318369,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07476972,6131.304,458.4359
2821,6.140000000000001,0.309247706,2,3,154,58,0,6,645.3099754,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07204849,5781.064,416.51694
5835,3.390000000000001,0.861876481,2,3,183,91,0,12,645.6271308,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06956737,5101.2456,354.88022
19039,5.92,0.016295504,2,3,130,85,0,12,643.0931067,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0.079541944,5785.7354,460.20865
17172,5.18,0.628348127,2,3,289,76,0,12,642.5144308,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.08097194,6938.825,561.85016
2792,5.5,0.301162306,1,5,113,76,1,12,644.1442035,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.06699991,6799.0376,455.5349
389,6.8500000000000005,0.12208373,4,5,123,113,1,6,652.514248,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.06571818,5714.6064,375.55356
18362,2.9800000000000004,0.248125567,1,4,104,130,0,12,695.4312429,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06379335,5771.8257,368.20407
22563,5.930000000000001,0.35300709,3,3,156,56,1,6,642.7656764,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.08615661,6283.8135,541.392
18069,7.25,0.030357628,4,4,84,108,0,12,644.5313536,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.06404375,6230.0684,398.99695
17814,6.19,0.038839813,4,2,129,86,0,12,643.4118982,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08541898,7224.842,617.1386
1327,6.82,0.230757899,4,3,117,73,0,6,642.3777773,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07779721,7355.629,572.24744
6898,7.11,0.035566459,4,3,138,97,1,12,644.417222,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08867029,6586.4224,584.01996
8952,5.87,0.935485266,2,4,151,106,0,12,640.8358257,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07537995,5303.4497,399.7738
11135,3.34,0.165504418,2,3,108,55,1,6,654.4604153,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.069541864,5666.4155,394.0531
5895,2.8200000000000003,0.231767317,1,2,155,65,0,12,644.5161042,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0.07241037,6284.9883,455.0983
19865,5.58,0.303959575,2,5,201,81,1,6,645.8411786,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0.077753454,5704.4565,443.5412
8490,4.66,0.556891412,1,2,200,87,1,12,651.9924172,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06973198,5848.897,407.85516
1651,7.0600000000000005,0.892854462,4,1,141,106,0,12,644.6906352,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.075030744,6216.2876,466.4127
10105,6.0,0.052856018,2,4,197,55,0,6,638.1208237,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.089671075,5172.593,463.83197
5249,6.15,0.306139851,2,1,114,70,0,12,657.4771445,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0626574,4972.6646,311.57425
8328,6.970000000000001,0.022403912,4,3,140,83,1,12,637.4243233,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.09475844,6253.7246,592.5932
19136,4.210000000000001,0.978962102,3,4,111,97,1,12,632.4101286,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.086263984,6554.647,565.43
436,5.640000000000001,0.310063185,2,4,130,90,0,12,650.5109737,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.08012995,7714.7593,618.1833
8605,7.050000000000001,0.136625116,4,6,290,95,0,12,655.8168884,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.06367162,5278.7847,336.10876
11270,6.17,0.106657238,1,4,93,94,1,6,644.3632335,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.0642704,4419.1875,284.02295
7431,6.25,0.319780674,2,2,102,112,0,12,659.7929335,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,0.0609293,4781.0796,291.30783
6542,5.96,0.302932893,4,3,130,90,1,12,661.5917791,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07243059,6260.515,453.4528
13679,5.630000000000001,0.793689066,2,3,129,55,1,12,646.6891332,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.071478955,5505.225,393.50775
6642,5.36,0.084354915,3,6,152,64,1,12,666.0633362,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07190573,5039.6367,362.37875
20554,6.84,0.769440048,4,2,81,63,1,12,668.8663197,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.06056968,5854.053,354.57812
2563,5.07,0.611972202,1,5,153,72,0,12,649.6929562,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.07516159,7830.646,588.56384
19476,5.49,0.139603356,1,6,116,87,1,12,654.6358006,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06350034,6845.707,434.7047
14763,2.16,0.164848557,2,2,198,88,1,12,650.8464164,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.065211795,5946.712,387.79575
17616,6.51,0.236882393,4,5,116,55,1,12,677.2780399,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06850578,6521.6997,446.7741
