id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
3939,6.680000000000001,0.479799765,SEDAN,3,M,D,2,petrol,108,95,red,S,0,weekend,12pm - 6pm,12,642.4027713,0,445.04013837593715
22288,5.83,0.827969589,HDTOP,3,M,C,5,dissel,216,102,black,S,1,weekend,6pm - 12am,12,645.2378401,0,627.0416449490217
7758,6.220000000000001,0.158219522,UTE,4,F,F,3,petrol,218,78,black,S,1,weekday,12pm - 6pm,12,648.7407086,0,247.0088287621491
9813,3.0600000000000005,0.131183032,STNWG,2,M,D,3,dissel,113,102,black,M,1,weekday,6am - 12pm,6,643.9405998,0,545.7893147905646
10399,3.34,0.366981441,STNWG,2,M,B,3,petrol,146,79,white,M,1,weekend,6am - 12pm,12,655.5108669,0,376.425719326385
8831,6.62,0.229901598,STNWG,4,M,C,2,petrol,104,92,white,M,1,weekday,12am - 6 am,12,644.8709941,0,353.73526672430796
17241,7.23,0.553738218,SEDAN,4,M,B,1,petrol,148,55,white,S,0,weekday,12pm - 6pm,12,657.4121085,0,426.38186082429763
10282,6.32,0.458699329,SUV,3,M,A,6,electric,169,102,white,S,0,weekend,12pm - 6pm,6,657.3695886,1,355.0897785777265
2241,6.49,0.784278237,STNWG,4,F,D,4,petrol,104,67,gray,S,0,weekday,6am - 12pm,12,637.1030458,0,754.8783709030497
3497,6.050000000000001,0.186409961,SEDAN,2,M,F,1,petrol,80,76,gray,M,1,weekday,12pm - 6pm,6,662.0586872,0,229.56862719567584
21780,7.17,0.109425243,SEDAN,4,F,C,5,petrol,145,86,white,M,1,weekday,12pm - 6pm,6,643.8058009,0,477.81732219648796
3608,6.65,0.558478374,SUV,4,F,B,5,hybrid,152,116,yellow,S,1,weekend,6pm - 12am,12,643.7260635,0,1928.3308737055816
21336,5.95,0.747692542,SUV,2,M,E,2,petrol,205,87,green,M,1,weekday,12pm - 6pm,12,641.7267774,0,554.0635005004203
14014,6.86,0.532297732,SEDAN,4,M,A,6,petrol,107,70,black,M,1,weekend,12pm - 6pm,12,651.8094745,0,328.0395413319529
18148,5.390000000000001,0.893223207,UTE,4,F,D,6,petrol,193,63,black,S,0,weekday,12pm - 6pm,12,643.4290411,1,508.5353598944628
6154,5.92,0.113357104,SEDAN,1,M,A,5,hybrid,153,101,white,M,1,weekday,12pm - 6pm,6,641.3216974,0,364.2021654483023
20488,6.7700000000000005,0.149839018,SEDAN,3,M,A,5,petrol,124,72,silver,S,0,weekday,6am - 12pm,12,654.9355379,0,359.54486548494367
1321,5.08,0.867024124,SUV,2,M,A,5,electric,148,58,silver,M,1,weekday,6am - 12pm,12,641.8086345,0,509.0689661298561
16267,5.65,0.108748099,SEDAN,2,F,B,1,petrol,154,66,blue,S,1,weekday,6am - 12pm,6,648.720469,0,415.44166002241786
12251,6.630000000000001,0.878900513,SEDAN,3,F,B,5,petrol,149,78,gray,M,1,weekday,12pm - 6pm,12,641.4335764,1,459.66828678582294
18192,7.27,0.391625739,SEDAN,4,F,D,5,electric,147,85,gray,M,1,weekday,6am - 12pm,6,661.0581811,0,275.43804076459475
5381,4.970000000000001,0.487514105,STNWG,3,F,E,3,petrol,164,95,white,M,0,weekend,6am - 12pm,12,648.5619723,0,575.1759975385829
5818,2.34,0.606595879,STNWG,2,F,C,4,petrol,117,110,black,S,0,weekday,6pm - 12am,12,647.668888,0,386.59400841465185
8507,6.2,0.999374693,SUV,3,F,A,3,petrol,156,80,white,S,1,weekday,6am - 12pm,12,640.9785387,1,717.1023414152546
6116,3.89,0.829865887,STNWG,2,F,D,6,petrol,114,84,red,M,1,weekday,12pm - 6pm,12,641.0731218,0,415.3428005572961
15210,3.16,0.268785857,STNWG,2,M,C,4,petrol,109,72,gray,M,1,weekday,12pm - 6pm,12,642.5778028,0,720.1059111179259
21178,6.19,0.408672737,SUV,3,M,B,5,petrol,186,99,brown,S,0,weekday,12pm - 6pm,12,643.817069,0,636.0395801092076
169,4.45,0.347384402,STNWG,2,M,B,2,petrol,129,72,black,S,1,weekday,12pm - 6pm,12,641.5640924,0,599.7691262921292
1554,5.83,0.805405681,SUV,3,F,A,6,petrol,121,65,black,M,1,weekend,12am - 6 am,12,641.7326244,0,754.1769760642127
9346,6.12,0.159066355,SEDAN,1,M,C,3,petrol,108,95,silver,M,0,weekday,12pm - 6pm,6,658.8051392,0,203.39757694167037
1144,6.36,0.064960025,SEDAN,3,F,B,4,dissel,90,86,red,M,1,weekday,12pm - 6pm,6,664.4155885,0,176.77207420993287
14732,5.67,0.213953933,SEDAN,2,F,C,3,petrol,116,123,black,M,1,weekend,6am - 12pm,6,692.3988984,0,1037.4135496972062
16305,4.790000000000001,0.678810595,SUV,1,M,A,3,petrol,105,72,blue,S,1,weekday,6am - 12pm,12,646.0749492,0,573.1644202757064
17184,6.5,0.794570784,SEDAN,4,M,C,3,petrol,93,63,white,M,0,weekday,12pm - 6pm,12,653.6586532,0,169.1566149956439
8887,6.41,0.28899651,STNWG,4,M,E,2,petrol,159,88,white,S,1,weekday,6am - 12pm,12,642.6195769,0,842.4544240507614
4951,6.550000000000001,0.961183001,SEDAN,3,F,A,2,petrol,148,55,gray,S,0,weekday,6am - 12pm,12,658.956782,1,301.9291213999115
9976,7.220000000000001,0.445173581,SEDAN,4,M,B,2,petrol,70,75,yellow,M,1,weekday,6am - 12pm,12,656.5290094,0,255.20397999950887
9699,5.03,0.182358232,SUV,2,M,C,2,electric,162,92,brown,S,0,weekday,12pm - 6pm,12,662.8789556,0,306.77563509443246
399,6.7,0.374895854,SUV,4,F,C,3,electric,193,90,black,S,1,weekday,12pm - 6pm,6,640.6672428,0,685.142664549863
22041,5.74,0.530764141,HDTOP,3,M,B,3,petrol,295,115,red,S,1,weekday,12pm - 6pm,12,644.7536158,0,610.0734199550228
14243,6.6000000000000005,0.808602173,SUV,3,F,E,6,petrol,126,69,red,S,1,weekday,12pm - 6pm,12,657.2959427,0,396.17105008281237
12623,6.82,0.914056636,SUV,4,F,C,5,petrol,159,94,black,M,1,weekday,12pm - 6pm,12,643.1840875,1,768.1598378451398
150,4.15,0.150511376,STNWG,1,M,A,6,petrol,184,76,gray,S,1,weekday,12pm - 6pm,12,648.7452534,0,349.1660196089652
3070,5.720000000000001,0.276180409,SEDAN,3,M,C,2,petrol,143,106,black,S,1,weekday,12pm - 6pm,6,649.1088877,0,535.589721302734
11428,4.61,0.103207922,STNWG,3,M,A,3,petrol,103,73,gray,M,1,weekday,6pm - 12am,12,654.3995243,0,366.68957496458125
9743,3.3000000000000007,0.410424589,STNWG,1,F,D,4,petrol,110,82,white,S,0,weekday,12pm - 6pm,12,644.6030361,0,363.2243273051065
95,5.0600000000000005,0.96959344,UTE,3,F,A,2,dissel,275,57,white,S,0,weekend,12am - 6 am,12,641.3794838,1,432.6485473961803
11900,6.49,0.313872498,SEDAN,3,M,C,3,hybrid,113,99,black,S,1,weekday,12pm - 6pm,12,644.8321241,0,357.01763611149613
21009,6.470000000000001,0.603805991,SUV,3,M,E,4,petrol,165,108,brown,S,0,weekend,12pm - 6pm,12,649.4256961,0,498.46268591008834
20958,3.0700000000000003,0.165781652,STNWG,2,F,E,4,petrol,193,66,silver,S,1,weekday,12pm - 6pm,12,638.5650244,0,449.43296966191156
1602,5.79,0.200193256,STNWG,4,M,C,2,petrol,166,84,white,S,1,weekday,6am - 12pm,12,681.756575,0,516.7547245651774
19428,5.8500000000000005,0.292200318,SUV,2,F,A,4,petrol,196,98,silver,S,0,weekday,6am - 12pm,6,648.4665508,0,374.799183347973
12746,6.87,0.526093539,SUV,4,M,B,4,petrol,159,58,white,S,0,weekday,6pm - 12am,12,643.3933472,0,1209.8135294848794
15495,6.720000000000001,0.440852282,SUV,3,M,D,4,dissel,108,74,white,M,1,weekday,6am - 12pm,6,644.422352,1,738.1593240558459
17599,6.03,0.070577754,SEDAN,1,F,C,4,petrol,112,55,brown,S,1,weekday,6am - 12pm,12,655.9254354,0,273.6938262238611
16358,5.720000000000001,0.167263682,SUV,3,M,D,4,electric,179,93,white,S,1,weekday,6pm - 12am,12,649.3900706,0,411.3337765747255
1497,7.25,0.339077781,SEDAN,4,M,A,5,petrol,116,100,white,M,1,weekday,12am - 6 am,12,656.590345,0,261.77289653890335
21579,6.24,0.214735261,SEDAN,2,M,A,2,petrol,147,84,silver,M,1,weekend,12pm - 6pm,6,650.6085892,0,389.9284813405027
9460,6.37,0.664118102,SUV,3,F,E,5,petrol,137,85,blue,S,1,weekday,6pm - 12am,12,639.4792512,0,961.8173661239738
7450,0.4700000000000006,0.487688653,CONVT,3,M,A,4,petrol,270,56,white,S,1,weekday,6am - 12pm,12,656.8252154,0,511.46860854354674
22311,4.76,0.937318049,PANVN,1,F,B,3,petrol,62,81,gray,M,1,weekday,6am - 12pm,12,647.3904005,1,199.52201703246206
9578,6.84,0.053806549,SEDAN,4,M,A,2,petrol,80,84,yellow,M,1,weekday,6pm - 12am,12,644.2470149,0,447.3795511470947
4886,5.470000000000001,0.891960433,STNWG,3,F,C,3,petrol,137,105,black,M,0,weekend,6am - 12pm,12,641.8279689,1,580.9071402180059
5906,6.300000000000001,0.771033791,SEDAN,2,F,A,2,hybrid,148,55,red,M,1,weekend,6am - 12pm,12,640.1346267,0,564.2971353191984
17488,6.4,0.475429838,SEDAN,3,M,D,4,electric,121,58,silver,S,0,weekday,6pm - 12am,12,650.9801674,0,294.98055114443645
19591,7.13,0.232044137,TRUCK,4,M,C,5,dissel,374,114,gray,S,0,weekday,12pm - 6pm,12,649.8378503,0,373.8703422187615
11097,7.19,0.104983448,STNWG,4,F,B,4,hybrid,194,63,silver,S,1,weekday,12pm - 6pm,6,652.062851,0,314.7928931644946
14867,6.87,0.74702168,SUV,4,F,B,6,petrol,177,98,gray,M,0,weekend,6am - 12pm,12,638.6560589,0,688.920439146507
7498,5.890000000000001,0.468143222,SEDAN,2,M,C,5,petrol,75,97,blue,M,1,weekday,6am - 12pm,12,658.5874269,0,226.83092390569388
13536,6.9,0.844725994,TRUCK,4,M,D,3,dissel,336,67,silver,M,0,weekday,6pm - 12am,12,630.7289376,0,1341.5549920899145
20121,5.0600000000000005,0.285991183,STNWG,4,F,B,3,petrol,128,84,white,M,1,weekend,6am - 12pm,12,645.7402005,0,569.5020207461753
19570,3.93,0.07374687,UTE,1,F,F,4,petrol,179,55,white,M,1,weekday,12pm - 6pm,6,642.8812797,0,364.0389868411632
21025,5.67,0.341238682,SEDAN,1,F,A,2,petrol,115,85,gray,M,0,weekday,6am - 12pm,12,653.834397,0,280.54593351688146
3747,6.180000000000001,0.773139415,SEDAN,3,M,D,6,dissel,80,70,gray,S,0,weekend,12pm - 6pm,12,651.7338753,0,235.162862770688
15615,6.0,0.131241268,SUV,3,F,B,3,petrol,164,109,green,S,1,weekday,12am - 6 am,6,661.721003,0,259.52855693084587
7683,5.130000000000001,0.830161749,SUV,2,F,B,6,petrol,125,100,black,S,1,weekend,6am - 12pm,12,645.9946454,0,556.3408390314629
11660,6.53,0.244567301,SUV,4,F,D,1,petrol,196,68,gray,S,1,weekday,6am - 12pm,6,639.7884652,0,892.9916716073272
15801,6.45,0.748815931,SUV,4,F,A,2,petrol,175,85,gray,S,1,weekend,6am - 12pm,12,636.1807345,0,1590.1858392874017
1676,5.69,0.251134076,SEDAN,2,F,B,4,petrol,135,116,gray,S,1,weekday,6am - 12pm,12,648.8170684,0,387.83583095440684
8417,5.59,0.206065195,SUV,2,M,B,2,petrol,109,58,brown,M,1,weekday,12pm - 6pm,6,643.3378464,0,908.0155103299055
15857,5.17,0.826151658,STNWG,3,M,E,3,dissel,194,84,white,S,1,weekend,12pm - 6pm,12,640.7918516,0,444.16780106235035
4901,7.04,0.490838977,SEDAN,4,M,C,4,petrol,128,81,white,S,0,weekend,6pm - 12am,12,662.2879404,0,389.757066960167
20594,7.16,0.413009184,SEDAN,4,F,A,5,petrol,119,60,black,S,1,weekday,12pm - 6pm,12,646.1239221,0,638.8262550241922
1930,5.57,0.09887683,STNWG,2,M,A,4,dissel,141,78,black,M,1,weekday,6am - 12pm,12,644.1355088,0,441.4436538171216
4902,6.5600000000000005,0.340427285,SEDAN,3,M,D,5,petrol,74,68,red,M,0,weekend,6pm - 12am,12,667.6743419,0,410.5124220340412
11445,5.0200000000000005,0.193724666,STNWG,3,F,A,2,dissel,110,60,black,S,0,weekday,6am - 12pm,12,651.2349681,0,570.8492244791593
10670,7.25,0.132019152,SEDAN,4,M,D,3,petrol,93,96,white,S,0,weekday,12pm - 6pm,12,645.0101168,0,191.0345272993059
22304,4.1,0.086268244,SEDAN,1,M,D,6,petrol,119,55,red,S,1,weekday,12pm - 6pm,6,642.2353058,0,418.712474547858
11926,6.25,0.352417341,SUV,3,M,D,2,hybrid,103,102,silver,S,0,weekday,12am - 6 am,6,641.2949553,0,595.0877548789056
7827,5.82,0.075787267,SUV,3,M,B,5,petrol,191,86,black,M,0,weekday,12pm - 6pm,12,648.954714,0,691.4977185297503
7285,6.3100000000000005,0.62782677,SUV,2,M,C,3,petrol,203,56,green,M,1,weekend,12pm - 6pm,12,648.9569963,0,770.9145718437123
5569,4.91,0.444064979,TRUCK,1,F,E,5,dissel,292,98,blue,M,0,weekday,6am - 12pm,12,647.847172,0,164.54901644944164
1968,2.4300000000000006,0.013820023,STNWG,1,M,C,2,dissel,209,104,black,S,1,weekday,12pm - 6pm,12,641.2953867,0,319.6786247480517
17629,3.12,0.181968661,STNWG,1,M,D,2,petrol,171,97,yellow,S,1,weekday,6am - 12pm,12,641.9468335,0,430.9397701297062
17135,5.82,0.678684586,SEDAN,1,M,A,2,petrol,102,118,green,M,1,weekday,6am - 12pm,12,646.8805086,0,303.4184184181919
7537,5.970000000000001,0.364285222,SEDAN,2,M,C,1,electric,151,73,white,M,1,weekend,6am - 12pm,12,646.3427446,0,336.2290912057007
1635,6.41,0.17269775,UTE,4,M,C,1,petrol,176,85,gray,S,0,weekday,12am - 6 am,6,664.8292444,0,240.14420721099393
11326,4.15,0.519595195,STNWG,3,M,A,5,dissel,193,108,black,S,1,weekday,12pm - 6pm,12,662.562779,0,337.18882714834314
10666,5.890000000000001,0.69613442,TRUCK,1,M,B,4,petrol,300,62,white,S,0,weekday,12pm - 6pm,12,641.4673826,0,720.5393929724554
6934,6.050000000000001,0.39286269,SEDAN,3,M,C,4,petrol,71,58,white,S,1,weekday,6pm - 12am,12,665.6626931,0,251.5129352667009
16536,6.57,0.270124929,SEDAN,3,F,C,5,petrol,122,73,green,S,1,weekday,12am - 6 am,12,677.7081304,0,304.3347953648769
20439,3.790000000000001,0.593054564,UTE,2,F,A,3,petrol,204,111,black,S,1,weekday,6am - 12pm,12,643.07479,0,364.7113354858052
21560,4.960000000000001,0.293831767,SUV,1,M,A,4,petrol,118,97,white,S,0,weekend,12pm - 6pm,12,651.7600495,0,857.9664648336403
18676,6.57,0.334645428,SUV,3,M,E,2,petrol,120,81,white,S,0,weekend,6pm - 12am,12,642.3940523,0,1063.1505616616312
3319,6.0200000000000005,0.402252267,SUV,3,M,A,4,electric,135,75,black,M,1,weekday,6am - 12pm,6,646.5521458,0,808.2715887976061
14230,3.45,0.401746021,TRUCK,2,F,D,4,dissel,318,68,gray,M,1,weekday,6am - 12pm,12,639.771389,0,658.7332961020114
22616,5.720000000000001,0.084421611,UTE,3,F,C,2,petrol,252,55,yellow,S,1,weekday,12pm - 6pm,12,642.2024801,0,327.84086248523005
1480,5.87,0.502130812,SEDAN,2,M,E,2,hybrid,142,87,gray,M,0,weekday,12pm - 6pm,12,639.2879651,0,753.9759386528224
623,4.67,0.459775965,SUV,1,F,D,3,petrol,207,101,white,M,1,weekday,12pm - 6pm,12,652.4934744,0,287.8125794142094
6247,7.19,0.834513448,SEDAN,4,M,A,5,petrol,141,83,blue,M,0,weekday,12pm - 6pm,12,668.4931225,0,641.9929329260782
927,7.03,0.24916782,SEDAN,4,M,C,5,petrol,116,98,black,M,1,weekday,12pm - 6pm,12,650.3121947,0,350.98736317562026
1499,6.16,0.419587234,SEDAN,1,M,C,6,petrol,157,83,white,M,1,weekday,12pm - 6pm,12,638.721716,0,806.7188989392727
17021,6.7700000000000005,0.235513757,SEDAN,3,M,C,3,petrol,107,82,silver,M,1,weekday,12am - 6 am,12,645.5999851,0,350.1312535520421
15110,5.640000000000001,0.185633052,STNWG,4,F,B,4,dissel,164,75,blue,M,0,weekday,6am - 12pm,6,663.3705816,0,217.35956057993914
12476,2.45,0.360321028,STNWG,1,F,A,4,petrol,124,116,black,M,1,weekday,6pm - 12am,6,642.6428104,0,541.2767964532356
22308,7.300000000000001,0.372407952,UTE,4,M,D,2,hybrid,276,124,yellow,M,0,weekday,12pm - 6pm,12,653.5764793,0,446.45971807932705
13770,5.43,0.742914519,TRUCK,3,M,D,3,dissel,258,79,blue,S,0,weekday,6pm - 12am,12,641.9364979,0,430.41506727170514
7810,6.8100000000000005,0.447900337,SEDAN,3,F,C,2,petrol,73,70,white,S,1,weekday,12pm - 6pm,12,644.5162134,0,179.47537616494955
17795,5.82,0.950809577,SEDAN,2,F,C,6,dissel,118,55,white,M,1,weekday,6am - 12pm,12,640.7734985,1,295.2869563216014
16880,7.04,0.431236037,SUV,4,M,A,5,petrol,112,67,white,S,0,weekday,12pm - 6pm,12,640.8245102,0,1380.2250798077625
20666,4.48,0.707830705,STNWG,3,F,B,3,dissel,128,68,green,M,1,weekday,12pm - 6pm,12,637.8509917,0,495.21580644669154
17329,6.32,0.149445081,SUV,3,M,C,3,petrol,178,55,blue,S,0,weekday,6am - 12pm,6,657.6816788,0,304.2402847047296
15715,6.08,0.554676364,SEDAN,2,M,B,2,dissel,129,98,gray,S,1,weekday,12pm - 6pm,12,665.3209821,0,299.6976352029173
6849,4.76,0.522693813,STNWG,3,M,A,4,dissel,163,78,blue,S,1,weekday,12pm - 6pm,12,641.9350196,0,472.26809396000516
7909,5.7700000000000005,0.255512888,TRUCK,2,M,D,5,dissel,396,83,green,S,1,weekday,12am - 6 am,12,643.4609317,0,374.5893747751613
9000,7.180000000000001,0.976809573,SEDAN,4,M,B,3,hybrid,127,101,black,M,1,weekday,6pm - 12am,12,650.2313233,1,439.2529818817267
1333,6.220000000000001,0.34765649,SEDAN,1,F,C,3,petrol,107,73,white,S,1,weekday,12am - 6 am,6,657.4328895,0,223.48493415774544
13385,6.09,0.248959188,SUV,2,M,C,5,dissel,128,81,red,S,1,weekday,12pm - 6pm,12,654.3140744,0,461.3905116070488
5150,4.73,0.257719288,SUV,1,F,D,5,petrol,141,95,brown,M,1,weekend,12pm - 6pm,6,650.7910534,0,425.0975258922868
22373,6.5200000000000005,0.849221802,HDTOP,4,M,B,3,dissel,282,89,silver,M,0,weekend,12pm - 6pm,12,649.2089398,0,582.435179187004
9510,4.470000000000001,0.516482871,STNWG,3,F,E,6,dissel,186,93,gray,S,1,weekday,6pm - 12am,12,657.0528529,0,156.30867964246988
20042,5.37,0.794061711,SUV,2,F,C,4,petrol,134,67,black,S,1,weekday,12pm - 6pm,12,638.4789883,0,893.2271526313264
2689,7.12,0.393976584,STNWG,4,F,C,6,dissel,124,84,gray,S,0,weekday,6am - 12pm,12,644.168458,0,553.0574903967839
1715,4.42,0.999315864,TRUCK,3,F,E,1,dissel,278,86,black,S,1,weekday,6pm - 12am,12,646.9844887,1,319.3006568330259
15378,5.43,0.065200764,MIBUS,3,M,C,3,petrol,228,82,silver,S,1,weekday,6am - 12pm,6,641.7339344,0,633.2560708634556
16535,6.73,0.63292009,STNWG,4,F,D,5,dissel,187,92,yellow,M,1,weekday,12pm - 6pm,12,642.3408826,0,465.1075477587438
2060,5.460000000000001,0.043238207,STNWG,3,F,C,3,dissel,119,73,brown,M,0,weekday,12pm - 6pm,12,657.7686857,0,200.1476590810589
7603,6.470000000000001,0.801642679,SUV,4,M,A,2,petrol,136,67,gray,S,0,weekend,6am - 12pm,12,643.9922946,0,1349.4062867666448
12091,5.7700000000000005,0.57959533,SEDAN,1,M,B,4,petrol,79,62,green,M,0,weekday,12pm - 6pm,12,645.904854,0,201.06573835340143
11609,4.45,0.036638623,STNWG,3,M,B,4,petrol,108,55,gray,S,1,weekday,6am - 12pm,6,649.006806,0,610.3078352415854
4456,6.36,0.659706314,SEDAN,2,M,C,4,petrol,156,100,white,S,0,weekday,6am - 12pm,12,644.8465381,0,544.2859469525578
21363,6.8500000000000005,0.525580508,SUV,4,F,B,4,hybrid,121,82,black,M,0,weekday,12pm - 6pm,12,644.574247,0,600.7001071450958
5626,6.4,0.751056072,SUV,4,M,D,5,dissel,199,117,black,S,0,weekday,6pm - 12am,12,649.1290538,0,474.2155268193715
3856,6.17,0.419281126,SUV,3,M,E,4,petrol,168,98,green,M,0,weekend,12pm - 6pm,6,687.9270943,0,412.1333928787907
9929,6.26,0.21747548,SEDAN,1,M,C,1,petrol,86,70,green,S,1,weekday,12pm - 6pm,6,659.9007705,0,133.17901787712537
4114,5.71,0.295092863,STNWG,4,F,D,2,hybrid,146,80,blue,S,0,weekend,6am - 12pm,6,645.0550091,0,614.8106402033745
10521,3.2200000000000006,0.963732823,SUV,1,F,B,5,dissel,124,153,gray,M,1,weekday,6am - 12pm,12,643.9224111,1,309.96194643882495
6050,5.37,0.376125665,UTE,3,M,B,1,electric,203,97,gray,M,1,weekday,12pm - 6pm,6,648.0594738,0,543.3517463888081
17808,5.220000000000001,0.41129446,STNWG,3,F,C,2,petrol,138,108,gray,S,1,weekday,12pm - 6pm,6,641.7060253,0,689.1699578109282
4786,7.140000000000001,0.808596941,SUV,4,M,A,6,petrol,132,55,blue,S,1,weekend,12pm - 6pm,12,644.149546,0,1309.443218739569
2716,4.710000000000001,0.159510143,STNWG,3,F,F,4,petrol,111,122,black,M,0,weekday,12pm - 6pm,12,646.4380233,0,574.7577433404117
20035,5.130000000000001,0.914283967,UTE,3,F,F,2,dissel,196,66,silver,S,0,weekday,6pm - 12am,12,649.9818334,1,188.64554252028972
14510,5.79,0.876903253,SUV,2,F,B,5,electric,106,91,red,S,1,weekend,6am - 12pm,12,649.0515006,1,581.677550839728
317,3.84,0.165990799,UTE,1,F,C,1,petrol,204,88,green,S,1,weekday,12pm - 6pm,6,647.3636446,0,139.65362283501256
1924,6.720000000000001,0.374323469,SEDAN,3,M,C,4,petrol,79,98,green,S,0,weekday,6am - 12pm,6,638.2876425,0,802.8900555351746
21783,4.300000000000001,0.939028502,STNWG,3,M,D,4,hybrid,178,74,white,S,1,weekday,6am - 12pm,12,645.4314972,1,406.50470387898423
8065,5.08,0.157186044,STNWG,3,M,C,2,electric,178,64,gray,M,0,weekday,12pm - 6pm,6,649.2560338,0,370.5194889816409
19665,5.67,0.944608079,SEDAN,2,M,A,2,electric,137,62,green,S,0,weekend,12pm - 6pm,12,645.2975004,1,320.53443715015646
15728,5.300000000000001,0.202732905,STNWG,1,M,C,4,petrol,135,94,gray,S,0,weekday,12pm - 6pm,12,632.5922864,0,776.3441868856795
8666,6.28,0.543749274,SEDAN,2,M,E,2,petrol,140,90,silver,S,1,weekday,12pm - 6pm,12,655.1114034,0,308.67946584375665
16318,3.38,0.999371849,STNWG,3,M,B,5,dissel,147,75,black,M,1,weekday,6am - 12pm,12,642.8543024,1,500.8988969614036
7725,6.33,0.284524257,UTE,4,F,E,6,petrol,271,55,gray,S,0,weekday,6am - 12pm,12,660.0605451,0,206.10977022458985
21497,3.5,0.704326302,STNWG,2,F,E,1,petrol,200,68,black,S,1,weekday,12pm - 6pm,12,645.9144963,0,389.6295098820155
2819,5.880000000000001,0.290033326,STNWG,4,F,E,4,dissel,169,86,brown,M,1,weekday,12pm - 6pm,6,651.034693,0,217.34138277759328
9017,6.61,0.169976672,SUV,3,M,B,1,dissel,107,105,black,S,0,weekday,12pm - 6pm,12,661.4745185,0,535.6053884565134
951,6.84,0.09253664,SEDAN,4,M,B,6,electric,91,76,black,M,0,weekend,12pm - 6pm,12,647.1134139,0,331.41631311398464
12835,6.3500000000000005,0.067726511,STNWG,4,F,E,3,dissel,189,85,yellow,M,0,weekday,6am - 12pm,6,641.7582443,0,512.2518045272091
18719,6.7,0.880742519,SUV,4,M,A,2,petrol,129,83,black,S,1,weekday,12pm - 6pm,12,644.2837114,0,1295.5914185004908
11964,4.5,0.220150702,STNWG,1,M,D,1,hybrid,159,92,gray,S,1,weekend,6am - 12pm,12,644.4045953,0,457.0836074940292
17032,6.11,0.909934573,TRUCK,4,F,F,3,dissel,383,97,white,S,1,weekday,12pm - 6pm,12,689.0825509,1,569.6930578705854
20053,3.1100000000000003,0.926922245,STNWG,2,F,B,4,dissel,104,69,yellow,M,1,weekend,6pm - 12am,12,644.5318365,1,417.57290765218
21051,5.65,0.076210082,STNWG,3,M,B,3,dissel,178,95,gray,M,0,weekday,12pm - 6pm,6,643.7186775,0,628.0673813654893
31,6.44,0.684588254,SEDAN,2,M,D,2,electric,81,68,gray,S,1,weekday,12pm - 6pm,12,640.0563564,0,1373.031967704721
10262,4.7,0.403010833,STNWG,2,M,A,4,petrol,138,94,white,S,1,weekday,12pm - 6pm,12,642.5388811,0,727.0940837731936
13962,6.7700000000000005,0.292043718,SUV,4,M,C,6,hybrid,184,76,yellow,S,1,weekend,6am - 12pm,6,689.777321,0,606.4492162374867
6978,5.890000000000001,0.152901474,SEDAN,2,M,A,6,electric,155,97,blue,S,0,weekday,12pm - 6pm,6,657.6591658,0,216.66547443278643
1640,5.69,0.674841565,SEDAN,2,M,B,2,petrol,105,95,blue,M,0,weekday,12pm - 6pm,12,648.6886747,0,352.33942337402897
5201,5.43,0.190713052,SEDAN,2,F,B,3,petrol,136,86,green,S,1,weekend,12pm - 6pm,6,645.8511934,0,333.7271806384249
9238,6.2700000000000005,0.198219439,SEDAN,2,F,C,4,petrol,131,89,gray,S,1,weekday,12pm - 6pm,6,664.8768976,0,268.434120117929
20649,6.84,0.910748115,SUV,4,F,A,6,petrol,188,55,black,M,1,weekday,6am - 12pm,12,652.0104969,1,421.1887463868999
15940,6.75,0.426476189,SEDAN,4,M,C,2,petrol,122,67,green,M,0,weekday,12pm - 6pm,12,650.818197,0,319.3670648580039
6452,6.49,0.328919245,SUV,3,M,C,2,petrol,148,100,white,M,0,weekday,12pm - 6pm,12,638.8607629,0,1176.7215418354613
7590,6.0200000000000005,0.146346518,UTE,3,F,D,2,petrol,210,98,red,S,1,weekday,6am - 12pm,12,645.5596044,0,327.7436004580296
15652,6.17,0.775466929,STNWG,4,F,B,4,petrol,125,56,black,S,1,weekend,12pm - 6pm,12,645.776192,0,599.3959617495477
8914,6.57,0.076053811,UTE,4,F,D,4,petrol,190,66,gray,S,1,weekday,12pm - 6pm,6,651.4974535,0,237.02849437026475
4457,6.2700000000000005,0.565139297,SUV,3,M,D,5,petrol,128,82,white,M,1,weekday,6am - 12pm,12,661.9006662,0,498.2383742389536
14505,5.0600000000000005,0.274294449,STNWG,3,F,A,2,petrol,197,94,yellow,S,0,weekday,12am - 6 am,12,643.6567084,0,613.0985501622735
15085,5.95,0.330807677,SEDAN,1,M,C,1,petrol,152,111,silver,M,1,weekday,12pm - 6pm,6,653.3084019,0,311.00567357844835
8145,5.96,0.17343664,SEDAN,2,F,B,3,petrol,141,62,black,M,1,weekday,12pm - 6pm,12,702.0086651,0,692.508295924436
5928,6.76,0.114314457,SUV,4,M,D,5,electric,149,73,black,M,0,weekday,12pm - 6pm,12,658.7162502,0,700.8695005948891
13632,6.37,0.753265911,SUV,3,M,C,5,petrol,106,59,black,M,1,weekday,12pm - 6pm,12,644.533885,0,1125.1080509736173
