id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
20834,5.75,0.961415777,SUV,2,F,B,3,electric,112,82,blue,S,1,weekday,6am - 12pm,12,654.8058985,1,284.9441877419911
7460,4.95,0.663297567,SUV,1,F,C,5,hybrid,191,78,green,S,1,weekend,6am - 12pm,12,642.6427314,0,494.20422262862166
19120,7.0,0.368952446,SUV,4,M,A,5,petrol,116,93,silver,M,1,weekday,12pm - 6pm,6,651.0452904,0,866.3824685629831
9535,6.34,0.467850497,SEDAN,2,M,A,3,dissel,125,79,white,M,1,weekend,6am - 12pm,12,649.9968495,0,180.36057974652377
2542,6.41,0.284580684,SUV,3,F,B,2,hybrid,193,73,green,M,1,weekday,12pm - 6pm,6,645.4339964,0,486.6895142715238
22114,6.65,0.403681408,SUV,4,M,D,4,electric,185,96,gray,S,0,weekday,6am - 12pm,6,644.0707588,0,369.04831351206224
6731,5.73,0.071546232,TRUCK,1,F,C,3,dissel,315,98,black,M,0,weekend,6am - 12pm,12,650.704072,0,255.69410899585918
11263,3.25,0.332688659,STNWG,2,F,F,5,electric,161,62,white,S,1,weekend,12pm - 6pm,6,645.2290073,0,433.6924652055347
13594,6.86,0.236439143,SUV,4,F,A,2,petrol,104,77,silver,M,0,weekday,12pm - 6pm,6,670.4692193,0,783.6941900661648
931,7.11,0.111392098,SUV,4,F,D,5,petrol,136,109,gray,M,0,weekend,6am - 12pm,12,645.8715739,0,973.8762233682326
18193,6.44,0.068580147,SUV,4,F,B,3,petrol,177,114,gray,S,0,weekday,12am - 6 am,12,646.2589011,0,788.6178411783997
17694,4.09,0.78747456,STNWG,2,M,D,3,petrol,191,91,silver,M,1,weekday,12pm - 6pm,12,640.0650063,0,642.3180079826836
8583,6.12,0.235610407,STNWG,3,M,A,3,petrol,187,70,blue,M,0,weekend,6am - 12pm,12,656.4356252,0,255.22840508820224
6758,4.380000000000001,0.650994499,STNWG,1,F,D,6,petrol,176,64,black,M,1,weekday,12pm - 6pm,12,646.5478093,0,442.9244431034936
5024,6.37,0.587562519,SEDAN,4,M,B,1,petrol,146,97,white,S,1,weekday,6am - 12pm,12,643.564951,0,647.6494072953105
12249,6.75,0.632461853,STNWG,4,M,F,3,petrol,182,60,blue,S,1,weekday,6am - 12pm,12,656.5691447,0,128.87901290186664
15365,3.72,0.27389034,STNWG,1,F,A,2,dissel,124,73,blue,S,1,weekday,6am - 12pm,6,638.1453677,0,190.22311036289855
6504,6.11,0.28481394,SEDAN,1,M,A,6,dissel,133,66,white,S,0,weekend,6am - 12pm,12,646.2479095,0,114.77512218442747
17301,5.82,0.40164621,SEDAN,2,M,C,4,petrol,107,55,black,S,1,weekend,6am - 12pm,12,646.7620125,0,356.1570209007617
21763,3.5900000000000003,0.158105157,STNWG,1,M,E,5,dissel,190,125,gray,S,1,weekday,6am - 12pm,12,647.3322584,0,144.7851440660671
9621,5.680000000000001,0.453061881,SEDAN,2,M,C,2,dissel,77,101,white,S,1,weekend,12pm - 6pm,6,650.8289395,1,476.3366010646441
20502,6.49,0.051433401,SUV,3,F,E,3,electric,145,65,white,M,1,weekday,6am - 12pm,12,646.7692379,0,584.865732022397
11171,6.33,0.261224145,HDTOP,4,F,E,2,dissel,209,75,white,S,0,weekend,12pm - 6pm,12,643.1633205,0,563.982645312333
17991,7.11,0.554458669,SEDAN,4,M,B,3,petrol,90,60,white,S,0,weekday,12pm - 6pm,12,645.085441,0,201.78480048140707
16424,6.300000000000001,0.414943248,SUV,3,M,C,6,hybrid,124,115,gray,S,1,weekday,6am - 12pm,6,654.8603371,0,785.9066192412777
18268,6.79,0.250118767,SEDAN,3,M,A,2,petrol,98,75,black,M,1,weekday,6pm - 12am,12,645.538389,0,219.4368152878097
5366,6.62,0.419339712,SUV,3,M,C,4,electric,123,88,gray,M,0,weekday,12pm - 6pm,6,643.2173455,0,829.7601634748806
1465,7.0,0.305774605,SEDAN,4,F,C,2,hybrid,146,86,silver,M,1,weekday,6pm - 12am,12,654.9136653,0,237.22635569828253
20397,6.7700000000000005,0.993882872,SUV,4,M,A,5,hybrid,194,72,white,M,1,weekday,12pm - 6pm,12,640.1959745,1,608.4398936468677
12303,6.54,0.197285577,STNWG,4,F,D,3,petrol,145,99,gray,M,0,weekend,12pm - 6pm,12,665.8478694,0,349.4840825322245
9602,5.23,0.554966842,STNWG,3,M,B,4,petrol,125,133,black,S,0,weekend,12pm - 6pm,12,641.3346036,0,578.4217901582593
13786,6.84,0.259881378,SUV,4,M,E,6,hybrid,170,118,white,S,1,weekday,6am - 12pm,12,642.596569,0,266.53273133822154
16240,3.5900000000000003,0.387156482,STNWG,2,F,B,2,petrol,117,94,black,S,1,weekend,6am - 12pm,6,641.4651504,0,668.8404413330505
7403,7.17,0.274181593,SUV,4,M,D,6,electric,174,82,red,S,0,weekday,12pm - 6pm,6,669.671082,0,292.8115482732376
14096,7.08,0.235169708,PANVN,4,M,D,3,petrol,108,70,white,M,1,weekday,6am - 12pm,12,650.4750748,0,602.2690700680549
7295,5.67,0.986078767,SUV,2,M,A,4,petrol,140,98,brown,S,1,weekday,12pm - 6pm,12,635.2894201,1,1236.567796948258
19632,6.58,0.058406618,SUV,3,M,B,2,dissel,153,71,white,M,0,weekday,12pm - 6pm,12,649.2039004,0,1091.0052707081695
11433,7.07,0.586523572,SEDAN,4,M,A,3,petrol,99,61,blue,M,1,weekday,6am - 12pm,12,643.7439772,0,1526.8113809865017
5996,1.7400000000000002,0.207050558,STNWG,1,F,E,3,dissel,107,89,silver,S,1,weekday,12pm - 6pm,12,655.4879947,0,444.2556732206236
17878,5.34,0.736174343,SEDAN,1,M,B,3,petrol,150,80,gray,M,1,weekend,6am - 12pm,12,646.7755594,0,376.76555672653893
11322,0.6000000000000005,0.254086233,STNWG,1,M,C,4,petrol,188,86,black,M,0,weekday,6am - 12pm,12,637.0713236,0,535.3687426931838
11181,3.64,0.640786529,STNWG,2,M,B,3,dissel,143,91,red,M,1,weekday,12pm - 6pm,12,652.6711583,0,207.69978304665565
20058,4.8100000000000005,0.274059083,HDTOP,3,M,B,4,petrol,206,86,green,S,1,weekend,12pm - 6pm,6,671.3081088,0,728.8926438441916
20510,6.6000000000000005,0.429457396,SEDAN,3,M,C,6,petrol,108,79,brown,S,0,weekend,6am - 12pm,12,642.4975641,0,484.52982203682717
4672,6.48,0.289153804,SUV,4,M,D,5,electric,112,71,silver,S,1,weekend,6am - 12pm,6,640.3536049,0,594.8975529735812
1838,7.180000000000001,0.080954139,SEDAN,4,F,C,3,petrol,98,76,white,S,1,weekday,6am - 12pm,12,645.8686366,0,601.1481713554938
17942,5.95,0.405058807,STNWG,2,F,C,4,petrol,140,69,white,S,1,weekday,6pm - 12am,6,655.3631286,0,420.235066871367
8589,3.76,0.215464818,STNWG,1,M,C,1,petrol,128,68,gray,M,1,weekday,12pm - 6pm,6,646.5527409,0,611.128512530651
15112,4.69,0.217907003,PANVN,1,F,C,5,dissel,82,85,silver,S,0,weekday,6pm - 12am,6,652.5207966,0,164.50452998197187
20886,6.83,0.386698844,SUV,4,M,A,2,petrol,164,117,yellow,S,0,weekday,12pm - 6pm,12,645.4216792,0,1932.7124251192354
50,4.83,0.196543203,STNWG,3,F,F,2,petrol,105,55,yellow,M,1,weekend,12pm - 6pm,6,640.1226724,0,242.70262718944724
16688,4.75,0.430040573,SUV,1,F,A,5,petrol,179,74,brown,M,1,weekday,12pm - 6pm,12,655.885848,0,425.39202028851366
19370,5.65,0.092588168,SUV,1,M,C,6,petrol,137,79,black,M,1,weekday,12pm - 6pm,6,644.9077125,0,595.6333210006806
20036,5.66,0.088511891,UTE,3,F,B,3,petrol,201,68,gray,M,1,weekday,6am - 12pm,12,656.6826452,0,483.1815362719324
9013,6.640000000000001,0.231199558,SEDAN,3,M,A,2,petrol,149,76,black,M,0,weekday,12pm - 6pm,6,663.0122838,0,537.8272560884245
22143,4.28,0.919596451,STNWG,2,F,B,4,petrol,109,76,red,M,1,weekday,6am - 12pm,12,660.1197906,1,340.4117154762079
6021,7.03,0.925939806,SEDAN,4,M,C,3,petrol,148,81,white,M,0,weekday,6am - 12pm,12,649.4580389,1,451.1829661127621
14327,7.2,0.405167579,SEDAN,4,M,C,4,dissel,89,94,green,M,0,weekday,12pm - 6pm,12,652.2358967,0,158.61024060087618
13360,6.34,0.620913736,SEDAN,2,M,C,1,hybrid,108,78,black,M,1,weekday,6am - 12pm,12,646.9488197,0,266.5125221366741
16947,6.17,0.386969201,SUV,3,M,C,6,petrol,169,77,white,M,0,weekday,12pm - 6pm,12,661.3606433,0,374.10556548065875
5602,7.220000000000001,0.92308129,STNWG,4,F,A,3,dissel,185,100,white,M,0,weekday,6am - 12pm,12,659.0291645,1,296.34539748137405
21089,2.6500000000000004,0.204840582,STNWG,2,M,F,2,dissel,168,55,blue,M,1,weekday,12pm - 6pm,6,642.40915,0,455.1570778740242
4681,6.74,0.11784212,SEDAN,3,M,A,1,dissel,79,79,silver,S,0,weekend,12pm - 6pm,6,661.1172168,0,167.224186593336
15470,5.82,0.923015428,STNWG,3,M,C,3,petrol,105,95,brown,S,1,weekday,6pm - 12am,12,692.6505374,1,509.9312256935634
10353,4.130000000000001,0.586095452,STNWG,2,M,B,2,petrol,154,107,blue,M,1,weekend,6am - 12pm,12,641.0247432,0,699.9235962640605
7135,6.800000000000001,0.043348796,SUV,3,M,C,5,petrol,107,114,white,M,1,weekday,6am - 12pm,12,657.7257831,0,481.5520019395215
11238,4.25,0.999328807,UTE,2,M,E,4,dissel,159,103,blue,M,1,weekday,12pm - 6pm,12,649.4912488,1,204.06546079920514
14480,5.540000000000001,0.852353155,SUV,2,M,A,5,petrol,113,84,green,S,1,weekday,12pm - 6pm,12,650.8429181,0,861.2503031673517
6799,4.210000000000001,0.060330101,UTE,1,M,F,3,petrol,267,118,black,S,0,weekday,6am - 12pm,6,650.912711,0,248.12572006793235
3699,5.94,0.104257444,SUV,3,M,C,1,petrol,175,88,gray,S,0,weekday,12pm - 6pm,12,656.3610751,0,351.09730827360124
16606,5.540000000000001,0.18380827,STNWG,4,F,D,1,petrol,131,81,white,S,1,weekday,6am - 12pm,6,652.7747496,0,391.74963101618624
3452,5.24,0.360709026,SEDAN,1,F,A,6,petrol,113,75,white,M,1,weekend,12pm - 6pm,6,645.0230355,0,353.8022407911613
11732,6.62,0.698839961,SUV,3,M,B,5,petrol,100,83,black,M,0,weekday,12pm - 6pm,12,678.2758135,0,397.5779323444853
21088,7.140000000000001,0.912688801,STNWG,4,F,B,3,petrol,116,79,white,S,0,weekday,6am - 12pm,12,642.5327619,1,1044.5270659241637
1558,4.5600000000000005,0.075747135,SUV,1,F,A,6,electric,118,96,blue,M,1,weekday,6am - 12pm,12,643.9637299,0,269.0207535196186
16813,5.26,0.610383113,SUV,2,F,D,4,petrol,199,146,black,M,1,weekday,6am - 12pm,12,636.9462571,0,1035.7860976136114
18246,5.44,0.906623794,STNWG,3,F,B,5,dissel,102,55,gray,M,0,weekday,6am - 12pm,12,638.2043658,1,941.0856237634251
21534,4.5600000000000005,0.966520332,STNWG,2,M,E,4,dissel,185,55,black,S,0,weekday,6pm - 12am,12,642.3903364,1,282.7599621594481
15766,4.970000000000001,0.329104829,STNWG,3,M,D,5,petrol,166,55,green,S,1,weekend,6am - 12pm,12,646.2248726,0,526.5320395305512
19168,6.8100000000000005,0.159034724,STNWG,4,F,C,1,dissel,155,98,white,M,0,weekday,6pm - 12am,12,644.8377808,0,505.4339063600704
19393,6.84,0.427637105,STNWG,4,M,D,4,dissel,178,77,white,S,1,weekday,6am - 12pm,12,671.3074382,0,293.6295739434323
20990,5.51,0.999361428,STNWG,4,F,F,3,petrol,147,55,black,S,0,weekend,6am - 12pm,12,632.762449,1,860.1293400554626
13358,5.970000000000001,0.200407001,SUV,2,F,A,6,petrol,178,93,silver,M,1,weekend,12pm - 6pm,12,669.9789387,0,346.50530443787056
19855,6.94,0.78277307,SUV,4,M,E,5,petrol,100,97,gray,M,0,weekday,12pm - 6pm,12,638.9701812,0,838.7432740059485
16438,6.69,0.367228461,SEDAN,4,M,B,2,petrol,76,82,silver,S,0,weekday,12am - 6 am,12,640.4666781,0,699.1324060607342
14811,5.970000000000001,0.300558784,SUV,2,F,B,3,electric,109,73,blue,M,0,weekday,12pm - 6pm,12,663.6496878,0,369.2444139411132
18478,4.78,0.234445881,STNWG,1,M,B,6,petrol,150,66,silver,M,1,weekday,12am - 6 am,6,640.2899945,0,400.4642037376587
17608,6.66,0.36471302,SEDAN,3,F,C,5,hybrid,148,92,blue,S,0,weekday,12pm - 6pm,6,661.0999485,0,266.87481244456274
17156,6.34,0.73590328,SUV,4,F,A,4,petrol,119,90,yellow,S,1,weekend,12pm - 6pm,12,647.565751,0,1260.3983878651604
8863,4.26,0.637748928,UTE,2,F,E,3,petrol,253,103,red,M,0,weekend,6am - 12pm,12,645.5174382,0,264.5941585500719
2158,3.58,0.644836211,TRUCK,1,F,D,5,petrol,266,95,silver,M,1,weekend,6am - 12pm,12,651.1779807,0,176.47418245314893
10251,6.07,0.149247598,SEDAN,1,M,B,1,petrol,109,69,brown,S,1,weekday,6pm - 12am,12,653.1212977,0,281.8285520358397
20108,6.17,0.057078056,SUV,3,F,C,4,petrol,174,108,black,S,0,weekend,6am - 12pm,6,649.7633779,0,584.3301942182717
16220,6.800000000000001,0.151291541,SEDAN,3,M,F,3,petrol,110,122,green,S,1,weekday,12pm - 6pm,6,643.8111794,0,239.31519604591745
15250,6.73,0.074243106,SUV,3,M,C,3,petrol,120,70,white,M,1,weekday,12pm - 6pm,12,649.5271514,0,989.3730554543191
15551,5.6000000000000005,0.65568025,SUV,1,F,B,6,petrol,155,84,white,S,1,weekday,12pm - 6pm,12,655.9805043,0,448.33220441412567
17014,5.87,0.210418512,UTE,3,M,D,2,dissel,151,71,gray,S,1,weekday,6am - 12pm,6,640.3619677,0,562.5316325475113
17362,6.6000000000000005,0.38908322,SEDAN,3,M,C,2,hybrid,146,55,white,M,0,weekday,6am - 12pm,12,643.4229521,0,540.112327076439
2815,6.380000000000001,0.835049635,STNWG,4,M,F,2,hybrid,131,67,gray,S,1,weekday,6am - 12pm,12,641.2705899,0,530.8944481654585
1698,5.8100000000000005,0.662618189,SEDAN,2,M,D,4,petrol,147,82,brown,M,1,weekday,6pm - 12am,12,647.4056711,0,468.75352023204056
15398,6.32,0.470054492,UTE,4,F,D,3,petrol,227,90,gray,M,0,weekday,6am - 12pm,6,650.6311096,1,242.76767061434816
14669,6.82,0.046047881,SEDAN,3,M,D,6,petrol,94,71,gray,S,1,weekday,6am - 12pm,6,647.7452201,0,234.3843887841283
14082,3.7,0.789647748,HDTOP,2,M,D,3,dissel,293,71,white,M,1,weekday,12pm - 6pm,12,640.83071,0,520.9889593614647
8405,6.140000000000001,0.278591683,SUV,3,M,C,6,petrol,119,82,black,S,1,weekday,6am - 12pm,6,660.5716502,0,436.67544199645994
1067,2.99,0.928880242,STNWG,1,M,A,2,petrol,121,81,white,S,1,weekday,6am - 12pm,12,648.8125398,1,456.1348905902959
5972,6.67,0.057080705,SEDAN,4,M,C,5,petrol,74,82,white,M,1,weekday,12pm - 6pm,6,648.1623797,0,209.8174878006852
16865,7.16,0.152399565,SEDAN,4,F,A,6,petrol,81,68,black,M,0,weekday,6pm - 12am,12,646.2841199,0,290.7075085712779
15172,6.5,0.412572242,SUV,3,F,D,5,electric,139,106,brown,S,0,weekday,12pm - 6pm,12,648.063994,0,802.2273035839737
7030,3.34,0.800534627,STNWG,2,F,B,4,petrol,174,55,gray,S,0,weekday,6am - 12pm,12,666.1083204,0,400.996361901486
2440,6.0200000000000005,0.514980928,SEDAN,2,M,A,4,dissel,124,89,blue,S,0,weekend,6am - 12pm,12,645.5450294,0,195.00575975204825
12526,6.3100000000000005,0.116371401,SEDAN,2,F,C,6,dissel,107,87,white,S,0,weekday,12pm - 6pm,6,647.1699874,0,310.0742818516272
14612,5.470000000000001,0.033181098,STNWG,3,F,E,6,dissel,100,61,gray,M,0,weekend,6am - 12pm,6,645.3786392,0,469.7902144575592
15001,4.49,0.278626178,STNWG,2,F,C,4,petrol,160,86,gray,M,1,weekday,6am - 12pm,12,649.2646287,0,553.0487227390888
12521,4.470000000000001,0.613010676,UTE,2,F,D,5,petrol,200,94,white,M,1,weekday,12pm - 6pm,12,640.1510726,0,425.22669122941295
12637,3.3000000000000007,0.214294201,STNWG,2,F,D,5,dissel,117,91,red,S,1,weekday,12pm - 6pm,6,626.4165187,0,713.2414838886269
2783,5.79,0.735630454,SUV,2,M,D,3,petrol,177,94,black,M,0,weekday,12pm - 6pm,12,634.4386899,0,1082.8047993398388
9432,4.540000000000001,0.508209199,STNWG,1,M,A,4,hybrid,198,72,silver,S,1,weekday,6am - 12pm,12,668.7531891,0,258.1630364195524
3935,5.880000000000001,0.178399395,SUV,3,M,B,3,petrol,129,55,red,M,1,weekday,6am - 12pm,6,660.3998502,0,390.23234038612264
6493,5.87,0.376229485,SUV,2,M,E,4,petrol,197,76,gray,M,1,weekday,12pm - 6pm,6,649.2489809,0,477.9222880858525
2040,6.8500000000000005,0.490353588,SEDAN,3,M,A,3,hybrid,83,97,white,S,0,weekday,6am - 12pm,12,644.2713835,0,126.9450624190844
2361,6.23,0.269732831,SUV,3,F,B,4,hybrid,107,93,silver,S,1,weekday,12pm - 6pm,6,645.5018682,0,1026.5137329955824
6975,5.9,0.435376458,SUV,2,F,C,4,dissel,114,69,white,S,1,weekday,6pm - 12am,12,653.9894268,0,353.21582139739405
16636,4.49,0.339769515,STNWG,3,F,F,3,petrol,181,58,white,M,1,weekday,6am - 12pm,6,662.7803656,0,261.1614844205013
17286,5.6000000000000005,0.212634886,STNWG,4,F,C,4,petrol,164,89,gray,S,0,weekday,6pm - 12am,12,643.4758229,0,958.0097276265607
11576,6.720000000000001,0.171855838,SEDAN,3,M,B,5,electric,123,81,gray,S,0,weekday,12pm - 6pm,6,646.4960312,0,256.5563778148364
10040,4.99,0.610871579,STNWG,3,F,F,2,electric,159,116,yellow,S,1,weekday,12pm - 6pm,12,646.0025329,0,416.40525878486983
5016,3.03,0.334932454,STNWG,1,M,D,5,dissel,196,79,blue,M,1,weekday,6pm - 12am,12,641.1097919,0,379.3893732148845
7862,5.78,0.331032635,STNWG,4,F,A,1,petrol,176,70,black,S,0,weekend,12pm - 6pm,6,644.9673856,0,1479.3610480984405
9290,6.5,0.104678057,SEDAN,3,F,A,4,dissel,112,125,white,M,1,weekday,12pm - 6pm,12,655.3213248,0,252.43571323276967
10229,6.62,0.428722364,SEDAN,4,F,C,2,petrol,124,115,yellow,S,1,weekend,12pm - 6pm,12,644.5734311,0,449.33592594795067
15923,1.1100000000000003,0.411925707,SUV,1,F,B,4,dissel,133,137,gray,S,1,weekday,6am - 12pm,6,655.5111824,0,431.738581563882
18634,6.83,0.569758655,SEDAN,4,M,C,1,petrol,95,88,white,S,1,weekday,6am - 12pm,12,658.192544,0,268.2272457562196
9640,2.71,0.564690025,STNWG,1,M,A,3,petrol,187,86,blue,M,1,weekday,12pm - 6pm,12,645.6152344,0,441.23906712288095
7008,5.62,0.502279997,PANVN,1,M,B,3,petrol,114,73,white,M,1,weekday,12pm - 6pm,12,644.8081605,0,394.5346226899125
16341,3.390000000000001,0.490182324,STNWG,2,F,A,4,dissel,167,72,white,M,0,weekday,12pm - 6pm,6,648.9796528,1,319.62479609085125
9414,7.1000000000000005,0.447582169,SUV,4,M,A,6,electric,188,78,yellow,M,1,weekday,6pm - 12am,12,643.0021939,0,928.0276869845013
14642,5.24,0.157730779,STNWG,3,M,F,3,hybrid,146,81,red,M,1,weekend,12pm - 6pm,12,652.8781488,0,281.71909310533357
5289,5.880000000000001,0.77370694,SUV,2,M,D,3,petrol,139,55,red,S,1,weekday,12pm - 6pm,12,643.3250225,0,711.1001264071675
5526,4.34,0.116386517,STNWG,2,M,A,2,electric,190,111,black,S,1,weekend,6am - 12pm,6,667.2947138,0,170.25767936890318
3288,6.17,0.38917367,STNWG,4,M,D,4,petrol,155,71,white,S,1,weekday,12pm - 6pm,12,646.2924801,0,870.0446694223139
8365,5.73,0.294500332,SUV,3,M,B,5,dissel,104,120,silver,S,1,weekday,12pm - 6pm,12,692.7309456,0,654.061229062022
6310,6.6000000000000005,0.266423511,SEDAN,3,M,D,4,petrol,138,91,gray,S,1,weekday,12pm - 6pm,6,650.4890442,0,1912.2827507979225
17735,6.95,0.212369946,STNWG,4,M,C,3,petrol,173,124,brown,S,0,weekday,6am - 12pm,6,644.4385953,0,895.7431399304721
10019,2.8500000000000005,0.062424463,UTE,1,M,D,5,dissel,152,78,gray,M,0,weekend,6am - 12pm,12,649.5205126,0,216.97596512365686
10799,5.7700000000000005,0.717566493,SEDAN,1,M,B,4,petrol,90,127,green,M,1,weekday,12pm - 6pm,12,645.5097608,0,153.67679284632598
14329,7.21,0.328448592,SEDAN,4,F,A,6,hybrid,121,55,gray,M,1,weekday,6am - 12pm,12,642.4552744,0,424.4926789214879
22358,4.66,0.244446164,STNWG,3,M,D,6,petrol,110,103,brown,S,1,weekday,6pm - 12am,12,651.0626447,0,336.18128879698014
84,6.41,0.16644301,SUV,3,F,A,6,hybrid,166,60,silver,M,0,weekday,6am - 12pm,6,640.6629786,0,693.3313516319341
14065,3.0,0.045802828,TRUCK,1,M,E,5,dissel,220,73,black,S,1,weekday,12pm - 6pm,12,645.2859515,0,147.8896764165651
15249,6.58,0.222060462,SEDAN,3,F,C,6,petrol,85,118,black,M,1,weekend,6am - 12pm,6,647.8147889,0,278.0361938296071
9902,6.300000000000001,0.930341859,SUV,3,M,B,5,petrol,111,80,gray,S,0,weekday,12pm - 6pm,12,664.8781504,1,379.4387307385634
1254,6.3500000000000005,0.170284171,SUV,3,M,A,3,petrol,179,87,white,M,0,weekday,6pm - 12am,12,645.1476528,0,1275.2557672735632
7304,6.51,0.082342936,SUV,3,M,A,5,petrol,196,55,black,M,1,weekday,6am - 12pm,6,646.5805211,0,520.7251386970871
5894,3.16,0.490955925,UTE,1,F,B,3,petrol,211,89,green,S,1,weekday,6am - 12pm,6,653.2555027,1,254.81535758968184
8021,5.140000000000001,0.020768788,STNWG,3,F,B,3,petrol,194,79,black,M,0,weekday,6am - 12pm,12,649.6395072,0,495.64974457091404
14986,6.220000000000001,0.42519076,SUV,2,M,B,1,petrol,118,117,white,M,0,weekday,6am - 12pm,12,644.829804,0,639.7415854020314
21913,4.93,0.257933584,STNWG,2,M,C,4,dissel,124,97,brown,M,1,weekday,6am - 12pm,6,677.8642491,0,345.99339951898577
2047,5.45,0.860509026,STNWG,2,M,A,2,petrol,108,82,white,M,1,weekend,6am - 12pm,12,650.0689241,0,786.7933171648768
5964,4.470000000000001,0.514617915,HDTOP,1,M,C,4,petrol,250,62,black,S,1,weekday,12pm - 6pm,12,643.0429677,0,414.49123658074086
18828,-3.459999999999999,0.525443809,SUV,1,F,C,2,petrol,135,90,black,M,1,weekday,6am - 12pm,12,641.9683248,0,550.381758886748
8142,6.82,0.135413368,SEDAN,3,M,A,6,petrol,90,123,green,S,1,weekend,12pm - 6pm,6,645.3594207,0,163.88992588324777
18884,6.8500000000000005,0.218577691,SUV,4,M,A,4,petrol,101,123,blue,M,1,weekend,12pm - 6pm,6,649.7267168,0,1664.0214624564742
11565,7.12,0.803067037,SUV,4,F,B,4,petrol,161,86,black,M,1,weekday,12pm - 6pm,12,643.4824387,0,879.5138579836832
22125,4.99,0.207439719,STNWG,3,M,E,1,petrol,189,105,black,S,0,weekday,12pm - 6pm,12,652.9437492,0,241.87863975634446
17873,5.11,0.416019673,SUV,1,M,A,4,electric,155,89,red,S,1,weekend,6pm - 12am,12,644.7092988,0,319.51407756423947
20063,6.61,0.230452749,SEDAN,3,F,A,5,petrol,141,72,gray,S,0,weekday,12pm - 6pm,12,648.5895311,0,456.13771311656717
15268,5.640000000000001,0.309062848,SEDAN,2,F,A,1,petrol,142,84,brown,M,1,weekend,6pm - 12am,12,651.4591319,0,369.7268164369759
14359,5.78,0.531726471,SEDAN,2,M,C,5,petrol,118,81,yellow,S,1,weekday,6pm - 12am,12,649.2791091,0,396.3493990538859
3060,3.98,0.66496575,UTE,1,F,E,3,dissel,203,55,black,M,0,weekday,6am - 12pm,12,644.57013,0,162.66077837849113
19198,5.75,0.5238011,SUV,2,F,C,4,petrol,126,81,black,M,1,weekday,12pm - 6pm,12,646.2157238,0,778.2891318798964
18622,6.140000000000001,0.723462132,SEDAN,3,M,A,5,petrol,135,79,black,M,0,weekday,6am - 12pm,12,640.9425429,0,637.9453378935928
5032,6.79,0.403295671,SUV,4,M,A,2,electric,127,98,green,S,0,weekday,6pm - 12am,12,652.9928714,0,1004.110941729484
14957,6.3500000000000005,0.214594829,SEDAN,3,M,C,1,petrol,109,83,brown,S,0,weekday,12am - 6 am,6,656.118766,0,239.53696333071056
9196,2.75,0.116712572,STNWG,2,M,E,4,petrol,154,55,white,S,1,weekday,6pm - 12am,6,649.0218246,0,513.2942970657153
3580,6.5200000000000005,0.849494593,SUV,4,F,C,5,petrol,155,113,black,S,1,weekday,12pm - 6pm,12,673.3797257,0,721.8660409403301
18418,4.7,0.296959231,STNWG,3,M,B,4,dissel,187,83,blue,S,1,weekday,12pm - 6pm,12,641.1839789,0,845.1934324436386
20084,1.38,0.396964838,TRUCK,2,F,B,1,dissel,278,84,green,S,1,weekend,6pm - 12am,6,640.5072578,0,620.5824660925184
17195,5.28,0.96475646,SEDAN,1,M,A,6,petrol,108,86,black,M,1,weekend,12am - 6 am,12,646.4898655,1,346.942073188804
16829,6.5,0.71770589,SEDAN,3,M,B,1,hybrid,108,57,gray,S,1,weekday,6am - 12pm,12,660.2606804,0,135.89328063916508
14384,5.75,0.804905703,SEDAN,2,F,C,2,dissel,91,86,black,S,1,weekday,6am - 12pm,12,643.4163171,0,400.0081074698252
13592,6.69,0.394388038,SUV,4,M,E,3,petrol,128,84,black,M,1,weekday,6pm - 12am,6,649.2214014,0,1088.0374257292292
11483,6.0600000000000005,0.102153328,TRUCK,4,F,D,2,dissel,243,94,red,M,0,weekday,6am - 12pm,12,645.388737,0,226.00946753536132
3985,6.380000000000001,0.932205095,STNWG,3,M,A,3,hybrid,123,90,gray,S,1,weekday,6pm - 12am,12,641.7495586,1,426.63832083985756
19148,5.43,0.388965213,STNWG,2,M,A,2,petrol,156,70,silver,S,1,weekday,6am - 12pm,12,679.016245,0,467.4619868455533
20952,6.09,0.328250747,SUV,2,M,B,4,petrol,176,90,white,S,1,weekday,12pm - 6pm,12,647.0365605,0,514.5033043539164
19035,5.540000000000001,0.296298359,SUV,2,F,C,4,dissel,116,55,blue,S,1,weekday,6am - 12pm,12,641.6519121,0,346.13592606667544
2090,5.95,0.409842386,STNWG,4,F,A,3,petrol,170,94,black,M,1,weekend,6pm - 12am,6,632.9567697,0,752.3219280289153
21423,4.540000000000001,0.884941985,HDTOP,2,M,C,2,dissel,200,101,gray,M,1,weekend,6pm - 12am,12,639.6369827,1,1157.6442863998343
20043,6.69,0.181449988,SEDAN,4,F,C,5,petrol,135,82,brown,S,1,weekday,12pm - 6pm,6,641.1435031,0,585.6030769449414
13102,5.970000000000001,0.567128796,SUV,3,M,A,5,hybrid,188,55,yellow,M,0,weekday,6am - 12pm,12,649.3687761,0,380.78520378578884
4472,6.5600000000000005,0.394893211,UTE,4,F,D,4,electric,277,71,black,S,1,weekday,6am - 12pm,12,654.3868366,0,142.9288515657537
5618,6.5,0.700281759,SEDAN,4,M,B,1,dissel,103,77,blue,S,0,weekday,12pm - 6pm,12,643.5965566,0,308.5389350885581
